        2952         2880         2951
        3088         3157         3089
        3088         3156         3155
        3088         3157         3156
        3018         3088         3089
        3019         3020         3089
        3019         3018         3089
        3021         3022         2951
        3021         2951         2950
        3090         3020         3089
        3090         3157         3089
        3090         3158         3159
        3090         3157         3158
        3109         3110         3040
        3109         3040         3039
        3109         3038         3039
        3109         3108         3038
        3109         3108         3177
        3109         3110         3177
        3182         3249         3250
        3182         3183         3250
        3182         3183         3114
        3182         3181         3114
        3180         3112         3179
        3180         3181         3112
        3180         3246         3179
        3180         3246         3247
        2979         2980         3051
        2979         3050         3051
        2761         2687         2760
        2761         2762         2687
        2612         2611         2536
        2612         2537         2538
        2612         2536         2537
        2686         2611         2685
        2686         2687         2760
        2686         2685         2760
        2686         2612         2611
        2595         2594         2520
        2595         2670         2669
        2595         2668         2669
        2595         2668         2594
        2595         2596         2520
        2595         2670         2596
        2602         2528         2603
        2602         2603         2676
        2602         2601         2526
        2602         2601         2676
         225          177          178
         225          177          224
          96           62           61
          96           97           62
          60           30           61
          60           59           30
          60           96           61
          60           96           95
          60           94           59
          60           95           94
         623          560          622
         623          685          622
         686          623          685
         686          623          687
         648          647          711
         648          649          711
         648          649          586
         648          586          585
         648          584          585
         648          647          584
        1200         1274         1273
        1200         1199         1128
        1200         1272         1199
        1200         1272         1273
        1201         1129         1128
        1201         1200         1128
        1201         1200         1274
        1201         1129         1130
        1201         1202         1130
        1201         1274         1202
        1726         1801         1725
        1726         1650         1725
        1726         1650         1727
        1726         1803         1727
        1957         1882         1881
        1957         2033         1956
        1957         2033         1958
        1957         1882         1958
        1957         1880         1956
        1957         1881         1880
        2336         2335         2260
        2336         2337         2413
        2336         2337         2260
        2336         2412         2413
        2336         2412         2411
        2336         2335         2411
        2562         2636         2561
        2562         2486         2561
        2562         2486         2563
        2562         2637         2636
        2562         2563         2638
        2562         2637         2638
        2714         2788         2715
        2714         2641         2715
        2714         2788         2713
        2714         2641         2640
        2714         2639         2713
        2714         2640         2639
        1808         1809         1732
        1808         1883         1884
        1808         1807         1732
        1808         1883         1807
        1885         1884         1961
        1885         1809         1810
        1885         1808         1884
        1885         1808         1809
        1885         1886         1961
        1885         1886         1810
        3468         3467         3528
        3468         3469         3530
        3468         3530         3529
        3468         3528         3529
        3405         3404         3467
        3405         3469         3406
        3405         3341         3406
        3405         3341         3404
        3405         3468         3469
        3405         3468         3467
        3340         3404         3339
        3340         3341         3404
        3340         3341         3275
        3340         3275         3274
        3340         3273         3274
        3340         3339         3273
        3000         2930         2929
        3000         3071         2999
        3000         2928         2999
        3000         2928         2929
        3001         2930         3002
        3001         3073         3072
        3001         3002         3073
        3001         3071         3072
        3001         3000         3071
        3001         3000         2930
        2852         2851         2779
        2852         2853         2779
        2923         2851         2850
        2923         2852         2851
        2923         2852         2924
        2996         2924         2995
        2996         3067         2995
        2996         2926         2997
        2996         3067         2997
         925          993          994
         925          995          926
         925          994          995
         925          857          926
         925          924          857
         925          993          924
        1208         1281         1282
        1208         1209         1136
        1208         1209         1282
        1208         1207         1136
        1208         1280         1207
        1208         1281         1280
        2199         2198         2275
        2199         2124         2123
        2199         2275         2200
        2199         2124         2200
        2197         2198         2273
        2197         2196         2273
        2197         2196         2120
        2046         2045         1970
        2046         2047         1970
        2046         2047         2123
        2126         2125         2201
        2126         2201         2202
        2126         2203         2202
        2126         2203         2127
        1972         2047         2048
        1972         1896         1973
        1972         1896         1971
        1972         2047         1971
        1972         2049         1973
        1972         2048         2049
        1595         1596         1671
        1595         1596         1520
        1439         1363         1364
        1439         1438         1363
        2204         2280         2279
        2204         2203         2279
        2051         1974         1975
        1670         1745         1669
        1670         1746         1745
        1670         1747         1746
        1670         1747         1671
        1822         1897         1821
        1822         1746         1821
        2282         2357         2358
        2282         2283         2206
        2282         2359         2283
        2282         2359         2358
        1600         1599         1675
        1600         1599         1524
        1600         1601         1677
        1600         1524         1601
        1672         1596         1671
        1672         1747         1748
        1672         1747         1671
        1672         1596         1673
        1679         1678         1755
        1679         1755         1680
        1679         1604         1680
        1679         1603         1604
        1602         1601         1677
        1602         1678         1677
        1602         1601         1526
        1602         1679         1678
        1602         1603         1526
        1602         1679         1603
        1758         1682         1757
        1758         1833         1757
        1758         1759         1682
        1758         1759         1835
        1909         1833         1832
        1909         1832         1908
        1909         1985         1908
        1909         1910         1985
        2136         2060         2135
        2136         2211         2212
        2136         2211         2135
        2136         2212         2213
        2136         2137         2213
        2136         2060         2137
        1984         1983         2059
        1984         2060         2059
        1984         1983         1908
        1984         2060         2061
        1984         1985         2061
        1984         1985         1908
        1978         2054         2055
        1978         1979         1902
        1978         1979         2055
        1905         1830         1829
        1905         1981         1904
        2209         2285         2208
        2209         2285         2210
        2209         2134         2210
        2131         2056         2055
        2131         2054         2055
        2057         1981         1982
        1980         1979         2055
        1980         2056         2055
        1980         1979         1904
        1980         2057         2056
        1980         1981         1904
        1980         2057         1981
        1368         1295         1369
        1368         1295         1294
        1368         1293         1294
        1151         1079         1080
        1151         1150         1078
        1151         1079         1078
         366          422          423
         366          311          367
         366          423          367
         366          421          311
         366          422          421
         670          735          736
         608          544          607
         608          545          544
         608          609          546
         608          545          546
         673          739          674
         673          609          610
         673          611          610
         673          611          674
         672          739          738
         672          673          609
         672          673          739
         806          739          738
         806          738          805
         806          874          805
         806          874          807
         806          740          807
         806          739          740
         669          668          735
         669          606          607
         669          606          605
         669          668          605
         669          670          607
         669          670          735
        2588         2513         2514
        2588         2587         2512
        2588         2513         2512
        2729         2801         2802
        2729         2803         2802
        2729         2803         2730
        2729         2801         2728
        2800         2872         2873
        2800         2801         2873
        2800         2872         2871
        2652         2651         2726
        2652         2577         2578
        2652         2651         2577
        2579         2580         2504
        2579         2654         2580
        2579         2578         2504
        2579         2652         2578
         863          932          931
         863          862          931
         863          932          933
         863          933          864
         863          795          864
         863          862          795
         214          215          265
         214          264          263
         214          264          265
         214          263          213
         214          167          213
         214          215          167
        1766         1843         1842
        1766         1843         1767
        1686         1685         1761
        1686         1685         1610
        1686         1610         1687
        1686         1763         1687
        1993         1994         2069
        2068         2143         2144
        2067         1991         1990
        2067         1990         2066
        2067         2143         2066
        2067         2068         2143
        1911         1910         1987
        1911         1987         1912
        1911         1836         1912
        1911         1836         1835
         810          743          742
         810          744          743
         810          809          742
         810          811          744
         810          878          809
         810          811          878
        1449         1374         1375
        1449         1525         1448
        1449         1373         1448
        1449         1374         1373
        1449         1450         1375
        1449         1525         1450
        1303         1302         1229
        1303         1304         1229
        1303         1304         1378
        1303         1377         1378
         321          320          270
         435          380          379
         435          434          494
         435          494          436
         435          380          436
         274          224          273
         327          326          381
         327          382          381
         748          682          749
         748          815          814
         747          681          680
         747          682          681
         747          746          680
         747          748          682
         747          746          814
         747          748          814
         620          621          683
         620          619          683
         620          621          558
         620          557          558
         620          556          557
         620          619          556
        1028          956         1027
        1028         1029          958
        1028         1027         1099
        1028         1029         1099
         684          750          749
         684          749          683
         684          621          683
         684          685          621
         490          551          489
         490          430          489
         490          432          431
         490          430          431
          93           92           58
          93          131           92
          93           94           58
          93          131          132
          93           94          133
          93          132          133
         134          176          177
         134          177          178
         134           95          133
         134          176          133
         324          272          273
         324          274          273
        1235         1308         1234
        1235         1162         1234
        1235         1162         1236
        1235         1308         1309
        1235         1310         1309
        1235         1236         1310
        1021         1092         1091
        1021          950         1022
        1021         1091         1020
        1021          950         1020
        1093         1023         1022
        1093         1021         1022
        1093         1021         1092
        1093         1092         1165
        1093         1094         1165
        1093         1094         1023
        1164         1092         1165
        1164         1237         1236
        1164         1238         1165
        1164         1237         1238
        1163         1092         1091
        1163         1091         1090
        1163         1162         1090
        1163         1162         1236
        1163         1164         1236
        1163         1164         1092
        3799         3800         3748
        3799         3798         3748
        3799         3847         3846
        3799         3800         3847
        3799         3845         3846
        3799         3798         3845
        3856         3896         3857
        3856         3813         3812
        3856         3855         3812
        3856         3896         3855
        3856         3857         3814
        3856         3813         3814
        3716         3715         3664
        3716         3767         3768
        3716         3767         3766
        3716         3715         3766
        3716         3717         3768
        3716         3717         3664
        3663         3607         3662
        3663         3715         3662
        3663         3715         3664
        3663         3607         3608
        3663         3609         3608
        3663         3609         3664
        3426         3427         3363
        3426         3486         3487
        3426         3488         3487
        3426         3427         3488
        3426         3486         3425
        3426         3363         3425
        3762         3761         3710
        3762         3712         3763
        3762         3711         3710
        3762         3712         3711
        3809         3810         3763
        3809         3762         3763
        3809         3762         3761
        3809         3761         3808
        3809         3810         3852
        3809         3808         3852
        3228         3294         3229
        3228         3161         3160
        3228         3160         3227
        3228         3294         3227
        3228         3229         3162
        3228         3161         3162
        2821         2820         2747
        2821         2893         2820
        2821         2748         2747
        3024         3095         3094
        3024         3094         3093
        3024         3023         3093
        3024         3095         3025
        3026         3097         3096
        3026         2955         3025
        3026         3095         3025
        3026         3095         3096
        3027         2956         2955
        3027         3026         2955
        3027         3026         3097
        3243         3310         3309
        3243         3244         3176
        3243         3244         3310
        3302         3366         3301
        3302         3235         3301
        3102         3101         3169
        3432         3493         3494
        3432         3492         3493
        3178         3244         3177
        3178         3246         3179
        3178         3244         3245
        3178         3246         3245
        3178         3110         3179
        3178         3110         3177
        3735         3736         3684
        3735         3734         3682
        3735         3786         3736
        3735         3786         3734
        3735         3684         3683
        3735         3682         3683
        3999         4000         4017
        3999         4000         3974
        3999         4016         4017
        3999         4016         3998
        3999         3974         3998
        3975         3944         3976
        3975         4000         3976
        3975         4000         3974
        3975         3944         3943
        3975         3942         3943
        3975         3942         3974
        3831         3874         3830
        3831         3832         3874
        3831         3832         3785
        3831         3783         3830
        3831         3783         3784
        3831         3785         3784
        3833         3832         3876
        3833         3834         3876
        3833         3834         3787
        3833         3832         3785
        3833         3786         3787
        3833         3786         3785
        3730         3731         3782
        3730         3782         3781
        3730         3780         3781
        3679         3624         3625
        3679         3623         3624
        3680         3733         3732
        3680         3731         3732
        3680         3733         3681
        3680         3679         3731
        3680         3681         3625
        3680         3679         3625
        3720         3771         3770
        3720         3668         3721
        3720         3721         3772
        3720         3771         3772
        3720         3770         3719
        3720         3668         3719
        3030         3099         3100
        3030         3101         3031
        3030         3100         3101
        2958         2888         2887
        1048         1049         1119
        1048          977          976
        1048          977          978
        1048         1049          978
        1124         1196         1197
        1124         1125         1053
        1124         1197         1125
        1124         1123         1053
        1124         1196         1195
        1124         1123         1195
        1639         1638         1715
        1639         1638         1562
        1640         1641         1717
        1640         1564         1641
        1640         1639         1715
        1640         1639         1564
        1643         1642         1719
        1643         1644         1719
        1643         1568         1567
        1643         1644         1568
        1566         1565         1641
        1566         1642         1641
        1566         1565         1490
        1566         1643         1642
        1566         1490         1567
        1566         1643         1567
         904          903          835
         904          835          836
         904          837          836
         904          837          905
         904          973          905
         904          903          973
        1047         1117         1118
        1047         1119         1118
        1047         1048          976
        1047         1048         1119
        1797         1873         1798
        1797         1722         1798
        1797         1722         1721
        1797         1720         1721
        1797         1873         1796
        1797         1720         1796
        1948         2024         2023
        1948         2024         2025
        1948         1949         2025
        1948         1872         1949
        1718         1642         1717
        1718         1642         1719
        1718         1795         1719
        2021         2022         2097
        2021         2020         2097
        2021         2020         1944
        1871         1872         1796
        1871         1795         1796
        1788         1787         1712
        1788         1787         1863
        1788         1864         1863
        1789         1713         1714
        1789         1790         1714
        1789         1713         1712
        1789         1788         1712
        1941         2017         1940
        1941         1864         1940
        1346         1273         1347
        1346         1272         1273
        1346         1347         1420
        1346         1272         1271
        1346         1345         1420
        1346         1271         1345
         763          762          696
         763          696          697
         763          698          697
         763          698          764
         763          830          764
         763          830          762
         636          574          573
         636          637          699
         636          574          637
         454          455          514
         454          513          514
         454          455          398
         571          634          570
         571          509          570
         571          510          511
         571          510          509
         882          815          814
         882          813          814
         882          883          951
         882          815          883
         694          695          631
         694          695          761
         694          760          761
         694          759          760
         692          691          757
         692          758          757
         692          759          758
         391          447          392
         391          390          447
         391          337          392
         391          390          335
         391          337          336
         391          335          336
         443          442          386
         443          388          444
         561          560          499
         561          500          499
         564          565          628
         564          565          503
         502          503          444
         502          443          444
         502          443          442
         389          388          333
         389          390          335
         389          390          445
         389          388          445
         389          333          334
         389          335          334
         441          385          386
         441          442          386
         441          442          500
         441          440          500
         230          279          229
         230          183          229
         230          183          231
         330          279          278
         629          691          628
         629          692          691
         568          632          631
         568          632          569
         568          507          569
         568          567          507
         566          565          505
         566          567          505
         566          565          628
         566          629          628
         963          964          895
         963          962          893
         963          894          893
         963          894          895
        1034          962         1033
        1034          964         1035
        1034          963          962
        1034          963          964
        1034         1035         1105
        1034         1033         1105
         966          967         1038
         966         1037         1038
         966         1037         1036
         966          965         1036
         897          965          896
         897          896          829
         897          966          965
         897          966          967
         899          969          968
         899          967          968
         899          969          900
         899          831          900
         402          403          347
         402          401          347
         402          401          457
         402          459          403
         289          238          288
         290          342          291
         290          341          342
         293          244          243
         293          242          243
         293          242          292
         293          292          344
         293          294          344
         293          244          294
         196          154          153
         196          152          153
         196          152          195
         196          195          243
         196          197          243
         196          154          197
         147          109          148
         147          107          146
         147          107          108
         147          109          108
         190          237          189
         190          191          237
         190          189          146
         190          191          148
         190          147          146
         190          147          148
         193          150          194
         193          192          150
         193          241          194
         409          355          410
         409          408          353
         409          410          465
         409          408          465
         302          301          252
         302          352          301
         302          352          353
         461          520          462
         461          406          405
         461          406          462
         461          404          405
         461          404          460
         461          520          460
         248          249          299
         248          298          299
         349          350          405
         349          298          350
         349          404          405
         349          403          404
         349          403          348
         349          298          348
        2767         2768         2693
        2767         2840         2839
        2767         2840         2841
        2767         2768         2841
        2622         2621         2696
        2622         2547         2548
        2622         2547         2546
        2622         2621         2546
        2622         2548         2623
        2622         2696         2623
        2615         2690         2616
        2615         2614         2688
        2689         2690         2764
        2689         2762         2688
        2689         2615         2688
        2689         2615         2690
        2464         2541         2465
        2464         2465         2388
        2464         2463         2388
        2464         2463         2539
        2766         2691         2692
        2766         2691         2765
        2766         2693         2692
        2766         2765         2839
        2766         2767         2839
        2766         2767         2693
        2302         2379         2303
        2302         2226         2303
        2300         2299         2224
        2300         2375         2299
        2376         2300         2377
        2376         2300         2375
        2376         2451         2452
        2376         2375         2451
        2453         2454         2529
        2453         2376         2377
        2453         2452         2529
        2453         2376         2452
        2783         2856         2855
        2783         2782         2855
        2783         2856         2857
        2709         2783         2782
        2709         2782         2708
        2709         2635         2708
        2630         2629         2704
        2630         2556         2555
        2630         2631         2704
        2630         2631         2556
        2554         2555         2478
        2554         2629         2628
        2554         2630         2555
        2554         2630         2629
        2554         2553         2478
        2554         2628         2553
        1636         1560         1635
        1636         1712         1711
        1636         1635         1711
        1636         1713         1712
        1636         1713         1637
        1636         1560         1637
        2307         2232         2231
        2307         2232         2308
        2307         2308         2383
        2307         2231         2230
        2307         2306         2383
        2307         2306         2230
        2304         2381         2305
        2304         2380         2381
        2304         2379         2303
        2304         2380         2379
        2960         2889         2888
        2960         2961         3031
        2890         2962         2961
        2890         2960         2961
        2890         2960         2889
        2890         2962         2891
        2816         2889         2817
        2816         2743         2817
        2816         2889         2888
        2816         2743         2815
        2816         2887         2815
        2816         2888         2887
        2437         2362         2361
        2437         2513         2436
        2437         2360         2361
        2437         2436         2360
        2438         2515         2514
        2438         2513         2514
        2438         2437         2362
        2438         2437         2513
        2440         2364         2441
        2440         2517         2441
        2666         2592         2591
        2666         2592         2593
        2813         2814         2885
        2813         2812         2885
        2884         2956         2955
        2884         2812         2883
        2884         2956         2885
        2884         2812         2885
        2884         2954         2883
        2884         2955         2954
        1630         1631         1554
        1630         1554         1629
        1630         1705         1629
        1630         1706         1705
        1707         1632         1631
        1707         1630         1631
        1707         1630         1706
        1782         1859         1858
        1782         1858         1857
        1782         1781         1857
        1782         1706         1781
        1547         1548         1472
        1547         1470         1546
        1547         1623         1546
        1547         1548         1623
        1547         1470         1471
        1547         1472         1471
        1252         1180         1253
        1252         1253         1326
        1252         1251         1326
        1252         1178         1251
        1252         1180         1179
        1252         1178         1179
        1250         1176         1249
        1250         1178         1251
        1250         1177         1176
        1250         1177         1178
        1250         1324         1249
        1250         1324         1251
        1167         1094         1166
        1167         1166         1240
        1167         1096         1095
        1167         1094         1095
        1167         1168         1240
        1167         1168         1096
        1026          956         1027
        1026         1097         1027
        1026          955          956
        1025         1096         1095
        1025         1097         1096
        1025         1026         1097
        1025         1095         1024
        1315         1388         1314
        1315         1241         1314
        1316         1315         1241
        1316         1315         1390
        1316         1317         1390
        1316         1243         1317
        1242         1241         1168
        1242         1170         1169
        1242         1168         1169
        1242         1316         1241
        1242         1243         1170
        1242         1316         1243
        1694         1618         1693
        1694         1771         1695
        1694         1618         1695
        1466         1467         1543
        1466         1465         1391
        1466         1467         1391
        1468         1467         1543
        1468         1544         1543
        1468         1469         1545
        1468         1544         1545
        1614         1615         1691
        1614         1615         1538
        1614         1613         1689
        1614         1613         1538
        1536         1613         1537
        1536         1537         1460
        1536         1460         1535
        1536         1611         1535
        1173         1174         1102
        1173         1172         1246
        1173         1174         1246
        1101         1030         1031
        1101         1029         1030
        1101         1031         1102
        1101         1173         1102
         823          824          892
         823          891          892
         823          891          890
         823          890          822
         823          756          822
         823          824          756
        1608         1685         1684
        1608         1683         1684
        1608         1607         1683
        1608         1532         1607
        1609         1534         1610
        1609         1685         1610
        1609         1534         1533
        1609         1608         1685
        1609         1532         1533
        1609         1608         1532
        1839         1763         1764
        1839         1840         1915
        1839         1840         1764
        1838         1839         1915
        1913         1837         1836
        1913         1989         1912
        1913         1836         1912
        1913         1838         1837
        1850         1849         1774
        1850         1774         1851
        1850         1927         1926
        1850         1927         1851
        1848         1849         1772
        1848         1847         1772
        1769         1768         1845
        1769         1694         1693
        1769         1692         1693
        1769         1692         1768
        1920         1995         1996
        1920         1995         1919
        1844         1768         1843
        1844         1919         1843
        1844         1920         1919
        1844         1768         1845
        1616         1692         1691
        1616         1615         1691
        1616         1693         1617
        1616         1692         1693
        2077         2078         2153
        2077         2078         2002
        2076         2151         2152
        2076         2075         2151
        2076         2152         2153
        2076         2077         2153
        2073         2149         2074
        1923         1922         1999
        1923         1848         1847
        1923         1847         1846
        1923         1922         1846
        1620         1544         1621
        1620         1696         1695
        1619         1544         1543
        1619         1618         1695
        1619         1620         1695
        1619         1620         1544
        1697         1621         1622
        1697         1696         1773
        1697         1620         1621
        1697         1620         1696
        1697         1773         1698
        1697         1622         1698
        2947         2948         2876
        2947         2946         2876
        2947         3019         2948
        2947         3019         3018
        3087         3088         3155
        3087         3018         3088
        3087         3086         3155
        3087         3086         3016
        2949         2878         2948
        2949         3019         2948
        2949         2878         2950
        2949         3019         3020
        2949         3021         2950
        2949         3021         3020
        3091         3090         3020
        3091         3021         3022
        3091         3021         3020
        3091         3022         3092
        3091         3092         3159
        3091         3090         3159
        3248         3180         3247
        3248         3314         3249
        3248         3314         3247
        3248         3182         3249
        3248         3182         3181
        3248         3180         3181
        3049         2979         3050
        3049         3048         3119
        3049         3050         3119
        3049         3048         2977
        2763         2689         2764
        2763         2689         2762
        2909         2910         2838
        2909         2910         2980
        2833         2759         2760
        2833         2761         2760
        2833         2834         2761
        2833         2759         2832
        2613         2686         2612
        2613         2614         2538
        2613         2612         2538
        2613         2614         2688
        2613         2687         2688
        2613         2686         2687
        2527         2602         2528
        2527         2451         2452
        2527         2528         2452
        2527         2451         2450
        2527         2450         2526
        2527         2602         2526
         179          225          178
         179          136          178
         179          227          180
         179          136          180
         276          327          326
         135          136           97
         135           96           97
         135          136          178
         135          134          178
         135           96           95
         135          134           95
         624          623          687
         624          623          560
         624          561          560
         624          561          562
         753          754          688
         753          687          688
         753          686          687
        1802         1726         1801
        1802         1877         1878
        1802         1801         1877
        1802         1726         1803
        1802         1879         1878
        1802         1803         1879
        2922         2923         2850
        2922         2921         2850
        2922         2921         2992
        3065         3135         3064
        3065         3135         3066
        3065         2995         3066
        2925         2996         2924
        2925         2852         2853
        2925         2852         2924
        2925         2854         2853
        2925         2926         2854
        2925         2996         2926
        2121         2046         2045
        2121         2197         2120
        2121         2120         2044
        2121         2045         2044
        2122         2197         2198
        2122         2046         2123
        2122         2121         2197
        2122         2121         2046
        2122         2199         2123
        2122         2199         2198
        2050         2126         2125
        2050         2125         2049
        2050         1974         2049
        2050         2051         1974
        2050         2126         2127
        2050         2051         2127
        1594         1595         1671
        1594         1670         1669
        1594         1670         1671
        1515         1439         1438
        1515         1516         1591
        1515         1514         1591
        1515         1514         1438
        1825         1824         1748
        1825         1824         1901
        1903         1979         1902
        1903         1979         1904
        2281         2357         2280
        2281         2204         2280
        2281         2282         2206
        2281         2282         2357
        2128         2203         2127
        2128         2204         2203
        1823         1824         1748
        1823         1747         1748
        1823         1747         1746
        1823         1822         1746
        1898         1822         1897
        1898         1897         1973
        1898         1974         1973
        1898         1974         1975
        1676         1753         1752
        1676         1600         1675
        1676         1753         1677
        1676         1600         1677
        1676         1751         1675
        1676         1751         1752
        1834         1758         1833
        1834         1909         1833
        1834         1909         1910
        1834         1911         1910
        1834         1758         1835
        1834         1911         1835
        1977         1901         1900
        1977         1901         1902
        1977         1978         1902
        1906         1905         1830
        1906         1983         1982
        1906         1981         1982
        1906         1905         1981
        1906         1830         1907
        1906         1983         1907
        2132         2209         2208
