        2082         2228         2083
        2082         1941         2083
        2082         1941         2081
        2374         2523         2373
        2374         2375         2523
        2374         2227         2373
        2374         2375         2229
        2374         2228         2227
        2374         2228         2229
        2215         2360         2214
        1933         2075         1934
        2220         2075         2076
        2220         2366         2219
        2367         2366         2515
        2367         2517         2516
        2367         2515         2516
        2367         2517         2368
        2365         2366         2515
        2365         2514         2513
        2365         2515         2514
        2365         2366         2219
        1793         1930         1792
        1927         2067         1926
        1927         2068         2067
        1927         2069         2068
        1034          921         1035
        1034          921         1033
        1185         1184         1068
        1185         1068         1186
        1185         1307         1186
        1185         1307         1306
       14184        14185        13957
       14184        13955        14183
       14184        13956        13957
       14184        13956        13955
       14186        13958        13957
       14186        14185        13957
       15324        15325        15554
       15324        15323        15554
       15324        15323        15094
       15324        15325        15096
       15324        15094        15095
       15324        15096        15095
       14865        15094        15095
       14865        15093        15094
       14865        14866        15095
       14412        14411        14183
       14412        14640        14411
       14412        14184        14183
       14412        14184        14185
       14641        14640        14868
       14869        15097        14868
       14869        14641        14868
       14869        15099        14870
       14869        14641        14870
       15098        15326        15327
       15098        15097        15326
       15098        14869        15099
       15098        14869        15097
       15789        15788        15559
       15789        16019        16020
       15789        15559        15790
       15789        16020        15790
       15102        15331        15330
       15102        15331        15332
       15562        15792        15561
       15562        15331        15561
       15562        15331        15332
       15562        15563        15792
       15562        15332        15333
       15562        15563        15333
       15104        15332        15333
       15106        15335        15336
       15106        15107        15336
       16018        16017        15787
       16018        16248        16017
       16018        15788        15787
       16018        16248        16019
       16018        15789        16019
       16018        15789        15788
       16479        16480        16710
       16479        16249        16480
       16479        16710        16709
       16479        16249        16478
       16479        16708        16709
       16479        16708        16478
       16252        16021        16251
       16252        16482        16251
       16252        16021        16022
       16252        16482        16253
       16252        16023        16022
       16252        16253        16023
       16714        16483        16484
       16714        16713        16483
       16714        16485        16484
       16714        16715        16485
       16945        17174        17175
       16945        17175        17176
       16945        16946        17176
       16945        16715        16946
       17405        17404        17634
       17405        17635        17634
       17405        17404        17175
       17637        17866        17867
       17637        17868        17867
       17637        17868        17638
       17637        17407        17638
       15797        15567        15796
       16258        16488        16259
       16257        16258        16488
       16257        16258        16027
       16717        16948        16718
       16717        16947        16948
       16717        16946        16716
       16717        16947        16946
       17184        16953        16954
       17184        17414        17185
       17184        17414        17183
       17184        16953        17183
       17184        16955        16954
       17184        16955        17185
       16723        16493        16722
       16723        16952        16722
       16723        16952        16953
       16723        16953        16954
       16723        16954        16724
       16723        16493        16724
       17411        17641        17640
       17411        17642        17641
       17411        17412        17642
       16495        16265        16494
       16495        16724        16725
       16495        16494        16724
       15110        15111        14881
       15110        14881        15109
       15110        15339        15340
       15110        15111        15340
       15110        15338        15109
       15110        15338        15339
       14657        14886        14658
       14657        14886        14885
       14428        14201        14200
       14428        14656        14427
       14428        14200        14199
       14428        14427        14199
       16489        16720        16719
       16489        16488        16259
       16489        16490        16259
       16489        16490        16720
       16489        16488        16718
       16489        16719        16718
       16721        16720        16491
       16721        16952        16951
       16721        16491        16722
       16721        16952        16722
       16950        16951        17180
       16950        16720        16719
       16950        16721        16951
       16950        16721        16720
       16950        17180        16949
       16950        16719        16949
       15114        15343        15342
       15114        15342        15113
       15114        14885        15113
       15114        14885        15115
       15114        15115        15344
       15114        15343        15344
       16026        15797        15796
       16026        15797        16027
       16026        15795        15796
       16026        16025        15795
       14188        13961        13960
       14188        14187        14416
       14414        14186        14185
       14414        14186        14187
       15101        15100        15330
       15101        15102        15330
       24459        24458        24680
       24459        24460        24680
       24459        24460        24238
       24459        24238        24237
       24459        24237        24236
       24459        24458        24236
       21789        21788        21561
       21789        22017        22018
       21789        21790        21561
       21789        21790        22018
       21339        21567        21566
       21339        21567        21568
       21339        21568        21340
       21339        21111        21340
       21786        21559        21558
       21557        21784        21556
       21557        21785        21784
       21557        21329        21556
       21557        21786        21785
       21557        21329        21558
       21557        21786        21558
       21555        21327        21554
       21555        21784        21783
       21555        21784        21556
       21555        21327        21556
       22476        22477        22251
       22476        22477        22702
       22476        22475        22702
       22476        22249        22475
       21335        21564        21563
       21335        21562        21334
       21335        21562        21563
       20869        21098        20870
       20869        20639        20638
       20409        20639        20410
       20409        20180        20410
       20409        20639        20408
       20409        20178        20408
       21100        20871        20870
       21100        21099        20870
       21100        21328        21099
       21100        21328        21101
       20640        20871        20870
       20640        20639        20410
       20640        20869        20870
       20640        20869        20639
       20872        21102        21101
       20872        21100        21101
       20872        21100        20871
       20641        20412        20411
       20641        20410        20411
       20641        20640        20410
       20641        20640        20871
       19719        19490        19489
       19719        19718        19949
       19719        19488        19489
       19719        19718        19488
       20875        20646        20645
       20875        20645        20644
       20875        20644        20874
       20875        21104        20874
       20416        20415        20186
       20416        20646        20647
       20416        20415        20645
       20416        20646        20645
       20416        20417        20647
       20416        20417        20186
       21110        21109        20880
       21110        21111        20882
       22916        23142        22917
       22916        22691        22917
       22916        22691        22690
       22916        22689        22690
       22916        23142        22915
       22916        22689        22915
       24257        24034        24256
       24257        24034        24035
       23145        22919        23144
       23145        23369        23144
       23145        23369        23370
       23145        22919        23146
       23596        23821        23820
       23596        23595        23372
       23598        23599        23374
       23597        23373        23372
       23597        23596        23372
       23597        23596        23821
       23597        23598        23821
       23597        23373        23374
       23597        23598        23374
       19946        20176        20175
       19946        19716        19945
       19946        20175        19945
       19946        19947        19716
       19946        20177        19947
       19946        20176        20177
       19948        19718        19949
       19948        20178        20177
       19948        20177        19947
       19948        19718        19947
       20636        20637        20406
       20636        20635        20406
       20636        20635        20865
       20636        20866        20865
       20867        20637        20638
       20867        20636        20637
       20867        21096        20866
       20867        20636        20866
       21317        21089        21316
       21317        21316        21544
       21317        21545        21544
       21317        21546        21545
       20860        21088        20859
       20860        21089        21088
       20632        20402        20633
       20632        20863        20633
       21093        21094        20864
       21092        21320        21091
       21092        21093        21320
       21092        20863        20864
       21092        21093        20864
       21549        21778        21777
       21549        21778        21550
       21319        21320        21091
       21318        21319        21091
       21318        21319        21546
       21318        21317        21089
       21318        21317        21546
       22001        21773        22000
       22001        22228        22229
       22001        22228        22000
       22001        22230        22229
       22001        21773        22002
       22001        22230        22002
       21772        21773        22000
       21772        21543        21544
       21772        21545        21544
       21772        21773        21545
       21772        21543        21771
       21772        22000        21771
       21086        20856        20857
       21086        20857        20858
       21086        21087        20858
       21086        21314        21087
       21085        21313        21314
       21085        21086        21314
       21085        21086        20856
       21085        21313        21312
       21085        21312        21084
       21085        20856        21084
       21995        21996        22224
       21995        21767        21996
       21995        22223        22224
       21995        21767        21994
       21995        21994        22222
       21995        22223        22222
       20634        20863        20864
       20634        20865        20864
       20634        20863        20633
       20634        20404        20633
       20634        20635        20865
       20634        20404        20635
       21552        21323        21324
       21552        21553        21780
       21552        21325        21324
       21552        21553        21325
       21095        20866        21094
       21095        21323        21324
       21095        21096        21324
       21095        21096        20866
       22007        21779        22008
       21551        21779        21780
       21551        21552        21780
       21551        21552        21323
       21551        21323        21550
       21551        21778        21550
       21551        21779        21778
       20868        21097        21098
       20868        20869        20638
       20868        20869        21098
       20868        20867        20638
       20868        21097        21096
       20868        20867        21096
       21782        22010        21783
       21782        21555        21783
       21782        21555        21554
       21782        21553        21554
       21782        21553        21781
       21782        22010        21781
       23360        23361        23135
       23360        23359        23135
       23360        23584        23583
       23360        23359        23583
       23365        23139        23140
       23365        23141        23366
       23365        23141        23140
       23365        23139        23364
       23362        23363        23137
       23362        23361        23137
       22684        22459        22685
       22684        22458        22459
       22684        22910        22685
       22684        22458        22457
       22684        22683        22457
       22684        22683        22910
       22686        22459        22685
       22686        22912        22685
       22686        22459        22460
       22686        22912        22687
       22686        22461        22460
       22686        22461        22687
       22913        23139        23138
       22913        22912        23138
       22913        22912        22687
       22913        23139        23140
       22237        22462        22463
       22237        22464        22463
       22237        22464        22238
       22237        22009        22238
       22688        22461        22462
       22688        22689        22463
       22688        22462        22463
       22688        22461        22687
       22456        22231        22457
       22456        22230        22231
       22456        22457        22682
       22456        22230        22229
       22456        22455        22682
       22456        22455        22229
       25356        25137        25355
       25356        25573        25355
       25356        25573        25574
       26016        25799        26015
       26016        26233        26232
       26445        26444        26659
       26445        26444        26230
       23128        23127        23353
       23128        22901        23127
       23128        22901        22902
       23128        23353        23129
       23128        22903        23129
       23128        22902        22903
       22675        22901        22902
       22675        22676        22449
       22675        22676        22902
       22675        22674        22449
       22675        22674        22900
       22675        22901        22900
       25124        24904        24903
       24905        24904        24685
       24905        24906        24685
       24905        24906        25126
       24905        25126        25125
       24905        25124        25125
       24905        25124        24904
       25351        25352        25569
       25351        25352        25133
       25350        25131        25349
       25350        25567        25349
       25350        25567        25568
       25350        25568        25569
       25350        25351        25569
       25350        25351        25131
       24468        24246        24467
       24468        24469        24246
       24688        24466        24467
       24688        24468        24467
       24688        24468        24689
       24688        24687        24466
       24684        24462        24463
       24684        24683        24462
       24684        24464        24463
       24684        24685        24464
       24684        24904        24685
       24684        24683        24904
       25342        25560        25559
       25342        25341        25559
       25342        25561        25560
       24023        24022        23798
       24023        24245        24022
       24023        24245        24024
       24023        24024        23800
       24471        24692        24470
       24471        24248        24470
       24471        24248        24249
       24471        24472        24692
       24471        24249        24250
       24471        24472        24250
       24255        24254        24032
       24255        24477        24254
       24255        24032        24033
       24255        24477        24256
       24255        24034        24256
       24255        24034        24033
       26002        26003        26219
       26002        25785        26003
       26002        26218        26219
       26002        25785        26001
       26002        26001        26217
       26002        26218        26217
       24693        24914        24694
       24693        24472        24694
       24693        24913        24914
       24693        24472        24692
       21077        21305        21304
       21077        21078        20848
       21077        21076        20848
       21077        21076        21304
       21306        21079        21078
       21306        21077        21078
       21306        21077        21305
       21306        21305        21534
       21306        21534        21307
       21306        21079        21307
       21530        21302        21301
       21530        21529        21301
       21530        21758        21529
       21532        21305        21304
       21532        21305        21533
       21532        21760        21533
       16727        16957        16958
       16727        16958        16728
       16727        16497        16728
       16727        16957        16956
       16966        16967        16737
       16966        16967        17196
       16966        17196        16965
       16966        16735        16965
       15347        15576        15346
       15347        15118        15346
       15347        15118        15348
       15347        15578        15348
       15119        15118        15348
       15119        14890        14891
       15119        14889        14890
       15119        15118        14889
       15119        15120        14891
       15119        15348        15120
       15808        16038        15807
       15808        15578        15579
       15808        16038        15809
       15808        15579        15809
       19253        19483        19252
       19253        19022        19252
       19253        19022        19023
       19253        19023        19024
       19253        19024        19254
       19253        19483        19254
       18558        18789        18788
       18558        18559        18789
       18787        18786        18556
       18787        18786        19017
       18787        19017        18788
       18787        18558        18788
       17206        16975        17205
       17206        16976        16975
       17437        17667        17666
       17437        17207        17438
       17437        17667        17668
       17437        17438        17668
       16974        16973        17204
       16974        16745        16744
       16974        16744        16743
       16974        16973        16743
       16974        17204        16975
       16974        16745        16975
       17901        17671        17900
       17901        18131        17900
       17901        18131        18132
       17901        17902        17671
       17901        18132        18133
       17901        17902        18133
       17904        17905        17675
       17904        17903        17673
       17674        17904        17675
       17674        17443        17673
       17674        17904        17673
       17210        17440        17209
       17210        16979        17209
       17210        16980        16979
       17210        16980        16981
       17211        17210        16981
       17211        17210        17440
       16521        16751        16750
       16521        16520        16750
       16521        16291        16520
       16521        16291        16522
       16521        16752        16522
       16521        16751        16752
       14670        14443        14442
       14670        14898        14669
       14670        14441        14442
       14670        14669        14441
       14671        14443        14672
       14671        14900        14899
       14671        14900        14672
       14671        14898        14899
       14671        14670        14898
       14671        14670        14443
       14444        14443        14672
       14444        14445        14672
       14444        14445        14217
       14209        14436        14437
       14209        14208        14436
       14209        14208        13981
       19043        19044        18814
       19043        18813        18814
       19043        18813        18812
       19043        19042        18812
       16510        16509        16740
       16510        16511        16281
       16510        16740        16511
       16276        16047        16046
       16276        16047        16277
       16276        16046        16045
       16276        16275        16045
       17424        17425        17654
       17424        17194        17193
       17424        17423        17193
       17424        17654        17423
       16968        16738        16737
       16968        16967        16737
       16968        16967        17198
       16968        16738        16739
       16968        16969        16739
       16968        16969        17198
       17426        17197        17196
       17426        17425        17656
       17427        17656        17657
       17427        17197        17428
       17427        17426        17656
       17427        17426        17197
       17427        17657        17658
       17427        17428        17658
       17431        17662        17661
       17431        17432        17662
       17431        17432        17201
       17431        17661        17660
       17431        17430        17660
       17431        17430        17201
       17202        16973        16972
       17202        17432        17201
       17202        16973        17203
       17202        17432        17203
       17202        17201        16971
       17202        16972        16971
       17890        18121        17889
       17890        17659        17660
       17890        17889        17659
       17890        17661        17660
       17890        17661        17891
       17890        18121        17891
       18817        18816        19047
       18817        18818        19047
       18817        18818        18588
       18817        18587        18588
       18586        18356        18585
       18586        18816        18815
       18586        18585        18815
       18586        18817        18816
       18586        18356        18587
       18586        18817        18587
       16313        16314        16083
       16313        16312        16083
       17007        16777        17008
       17007        17237        17238
       17007        17008        17238
       17007        17236        17237
       17007        16777        17006
       17007        17236        17006
       16778        17008        16779
       16778        16777        17008
       16541        16771        16772
       16541        16770        16771
       16541        16770        16540
       15168        14939        15169
       15168        15397        15396
       14708        14480        14481
       14708        14481        14709
       14708        14936        14709
       14708        14936        14707
       14708        14479        14707
       14708        14479        14480
       15167        14937        14938
       15167        14939        14938
       15167        15168        15396
       15167        15168        14939
       15625        15395        15626
       15622        15623        15852
       15622        15621        15852
       15622        15621        15391
       16551        16321        16552
       16551        16782        16552
       16551        16782        16781
       16551        16781        16780
       16551        16550        16780
       16551        16550        16321
       16320        16321        16091
       16320        16550        16321
       16320        16090        16091
       16320        16550        16319
       16089        16090        15859
       16089        16318        16319
       16089        16320        16319
       16089        16320        16090
       15390        15162        15161
       15390        15389        15620
       15390        15391        15620
       15390        15162        15391
       15390        15161        15160
       15390        15389        15160
       16310        16080        16081
       16310        16540        16309
       16310        16309        16079
       16310        16080        16079
       14468        14239        14240
       14468        14239        14467
       14924        14923        14695
       14699        14927        14928
       14699        14700        14928
       14699        14700        14471
       14699        14698        14471
       15159        15388        15158
       15159        14930        14931
       15159        14931        15160
       15159        15388        15160
       14929        15157        14928
       14929        15157        15158
       14929        15159        15158
       14929        15159        14930
       15846        15615        15845
       15846        15616        15615
       15846        15617        15847
       15846        15616        15617
       16308        16078        16079
       16308        16309        16079
       16308        16309        16538
       16308        16077        16078
       16553        16782        16783
       16553        16554        16323
       16553        16323        16552
       16553        16782        16552
       17012        16781        17011
       17012        16782        16781
       17012        17242        17011
       17012        16782        16783
       16096        15867        16097
       16096        16326        16097
       16096        15867        15866
       16096        16326        16095
       16096        15865        15866
       16096        15865        16095
       15868        15637        15638
       15868        15637        15867
       16092        16093        15863
       16092        15863        15862
       16092        15861        15862
       16092        15861        16091
       16555        16785        16786
       16324        16095        16094
       16324        16554        16323
       16324        16093        16094
       16324        16093        16323
       15179        15180        15408
       15179        14951        15180
       15179        14951        14950
       15179        14949        14950
       14723        14495        14724
       14723        14951        14950
       14723        14724        14952
       14723        14951        14952
       15639        15640        15409
       15639        15868        15869
       15639        15869        15870
       15639        15640        15870
       15639        15409        15638
       15639        15868        15638
       15635        15864        15865
       15635        15405        15636
       15635        15405        15634
       15635        15864        15634
       15635        15865        15866
       15635        15636        15866
       22485        22486        22259
       22485        22259        22484
       22485        22710        22484
       21572        21573        21800
       21572        21571        21800
       21574        21573        21802
       21574        21575        21802
       21574        21347        21575
       21574        21346        21347
       20656        20655        20426
       21118        21119        20890
       21118        21119        21346
       21118        21117        20888
       21118        21117        21346
       19966        19967        19736
       20198        20429        20428
       20427        20196        20426
       20427        20198        20428
       19507        19276        19506
       19507        19737        19506
       19507        19278        19508
       19507        19737        19508
       19502        19501        19272
       19502        19501        19731
       19503        19502        19272
       19503        19502        19733
       19504        19505        19274
       19504        19505        19735
       19504        19503        19274
       19504        19503        19733
       20654        20884        20883
       20654        20653        20883
       20425        20196        20426
       20425        20655        20426
       20199        19969        19968
       20199        20198        19968
       20199        20198        20429
       20199        20429        20200
       20199        19970        19969
       20199        19970        20200
       20659        20429        20430
       20659        20429        20428
       20659        20658        20428
       20892        20662        20891
       20892        21120        21121
       20892        21120        20891
       20892        21122        21121
       20892        21122        20893
       20892        20662        20893
       20661        20662        20891
       20661        20431        20430
       20661        20431        20432
       20661        20662        20432
       22490        22489        22263
       22490        22263        22264
       22490        22265        22264
       22490        22491        22265
       23388        23387        23163
       23388        23389        23163
       23400        23623        23399
       23400        23624        23623
       23400        23175        23399
       23400        23624        23625
       22937        22938        23164
       22937        23163        23164
       22937        23163        23162
       22937        22936        23162
       22707        22706        22932
       22707        22933        22932
       22707        22706        22481
       22707        22933        22934
       22707        22708        22481
       22707        22708        22934
       23160        22933        23159
       23160        22933        22934
       23160        22935        23161
       23160        22934        22935
       23611        23386        23610
       23611        23386        23387
       23611        23388        23387
       23611        23388        23612
       22717        22943        22942
       22717        22943        22944
       22493        22719        22720
       22493        22494        22267
       22493        22494        22720
       22718        22719        22944
       22718        22717        22944
       22718        22717        22491
       22718        22493        22719
       21363        21592        21591
       21363        21362        21135
       21363        21590        21591
       21363        21590        21362
       21364        21363        21135
       21364        21363        21592
       21368        21141        21140
       21368        21139        21140
       23626        23402        23625
       23626        23850        23849
       23626        23625        23849
       23626        23851        23850
       23626        23402        23627
       23626        23851        23627
       23401        23402        23177
       23401        23176        23177
       23401        23402        23625
       23401        23176        23175
       23401        23400        23175
       23401        23400        23625
       22498        22724        22499
       22498        22273        22499
       22723        22724        22950
       22723        22950        22949
       22723        22948        22949
       22723        22722        22948
       23405        23629        23404
       23405        23179        23404
       22277        22502        22503
       19540        19769        19770
       19540        19770        19771
       19540        19541        19310
       19540        19541        19771
       19539        19769        19538
       19539        19540        19769
       19539        19309        19310
       19539        19540        19310
       19999        20000        20229
       19999        19769        19768
       19999        19769        19770
       19999        20000        19770
       19999        19998        19768
       19999        19998        20229
       19308        19078        19307
       19308        19537        19307
       19308        19537        19538
       19308        19539        19538
       19308        19078        19309
       19308        19539        19309
       19081        18851        18852
       19081        18851        18850
       19081        19080        18850
       20923        20922        21152
       20923        20922        20692
       20463        20234        20233
       20463        20233        20232
       20463        20462        20232
       20924        21154        21153
       20924        20923        20694
       20924        21153        21152
       20924        20923        21152
       20925        21154        20926
       20925        20696        20926
       20925        20696        20695
       20925        20694        20695
       20925        20924        20694
       20925        20924        21154
       19765        19534        19535
       19765        19764        19534
       19763        19762        19993
       19763        19764        19993
       19763        19534        19533
       19763        19764        19534
       19300        19299        19070
       19300        19531        19530
       19300        19070        19301
       19300        19531        19301
       20221        19991        19990
       20221        20220        19990
       20221        20220        20451
       20221        20222        20451
       20221        19991        19992
       20221        20222        19992
       19989        20219        19990
       20225        20226        20455
       20225        20226        19996
       20225        20224        20455
       20225        19994        20224
       20184        20183        19954
       20184        20415        20414
       20184        20415        20185
       20184        19954        20185
       20413        20643        20412
       20413        20643        20414
       20413        20184        20414
       20413        20184        20183
       19952        19953        20183
       20422        20421        20192
       20191        19960        19961
       20191        20421        20192
       20191        19960        20190
       20191        20421        20190
       20191        19962        20192
       20191        19962        19961
       20881        21110        20882
       20881        20650        20880
       20881        21110        20880
       19755        19524        19754
       19755        19524        19525
       19755        19525        19526
       19755        19756        19526
       20448        20447        20218
       20448        20679        20449
       20448        20218        20449
       20215        20214        20445
       20215        20216        20445
       20906        20676        20905
       20906        21134        21135
       20906        21134        20905
       19529        19298        19299
       19529        19300        19530
       19529        19300        19299
       19758        19987        19757
       20901        20672        20671
       20901        20902        20672
       20901        20902        21130
       20901        20670        20671
       20901        20900        20670
       20901        20900        21130
       21587        21816        21588
       21587        21359        21588
       21587        21816        21815
       21587        21359        21586
       21587        21814        21586
       21587        21814        21815
       20443        20673        20442
       20443        20212        20442
       20443        20444        20673
       20443        20444        20214
       21820        21821        22048
       21820        21592        21591
       22500        22273        22274
       22500        22726        22501
       22500        22726        22499
       22500        22273        22499
       22045        22273        22274
       22045        21817        22044
       21589        21590        21361
       21589        21588        21361
       21589        21816        21588
       21589        21817        21816
       19294        19293        19523
       19294        19524        19523
       19294        19293        19064
       19294        19524        19525
       19294        19295        19064
       19294        19295        19525
       17906        18137        17905
       17906        17905        17675
       17906        17676        17675
       17906        18137        17907
       17447        17446        17217
       17447        17446        17676
       17447        17448        17217
       17447        17678        17448
       16525        16755        16754
       16525        16295        16524
       16525        16754        16524
       16525        16295        16526
       16525        16756        16526
       16525        16755        16756
       18152        18382        18383
       18152        18153        17921
       18152        18383        18153
       17005        17006        16775
       17005        17236        17006
       17005        17004        16775
       17005        17234        17004
       16544        16774        16545
       16544        16774        16543
       16544        16313        16543
       16544        16313        16314
       16305        16075        16304
       16764        16763        16533
       16537        16768        16538
       16537        16768        16767
        5985         5795         5794
        5985         5793         5794
        5985         5795         5986
        5985         5793         5984
        5985         5986         6178
        5985         5984         6178
        6369         6370         6565
        6369         6370         6177
        6369         6175         6176
        6369         6177         6176
        6368         6564         6565
        6368         6369         6175
        6368         6369         6565
        6373         6181         6374
        6373         6569         6372
        6373         6374         6569
        6373         6181         6180
        5987         5988         5797
        5987         5796         5797
        5987         5795         5796
        5987         5795         5986
        5987         6180         5986
        5987         5988         6180
        5049         5234         5235
        5049         5233         5234
        5049         5233         5048
        5049         5050         5235
        5049         4866         5050
        5049         5048         4866
        4495         4674         4494
        4495         4496         4674
        4495         4494         4317
        4495         4496         4319
        4495         4318         4317
        4495         4318         4319
        4145         4320         4146
        4145         3973         4146
        4145         3971         3972
        4145         3973         3972
        4144         4318         4319
        4144         4320         4319
        4144         4318         4143
        4144         4145         4320
        4144         3971         4143
        4144         4145         3971
        5041         5226         5225
        5041         5227         5226
        4860         5044         4861
        4860         4679         4861
        4860         4679         4859
        5043         5228         5229
        5043         5227         5228
        5043         5229         5044
        5043         4860         5044
        3966         3967         4139
        3966         3965         4139
        3966         3965         3794
        3966         3796         3967
        3966         3796         3795
        3966         3794         3795
        4303         4302         4479
        4303         4481         4304
        4303         4479         4480
        4303         4481         4480
        4128         4129         4304
        4128         4303         4304
        4128         4303         4302
        4128         4302         4127
        4128         3955         4127
        4128         3955         4129
        4662         4663         4843
        4662         4661         4843
        4662         4663         4484
        4662         4661         4482
        4662         4484         4483
        4662         4482         4483
        4844         5028         4845
        4844         4663         4843
        4844         4663         4845
        5027         5213         5212
        5027         5028         5213
        5027         4844         5028
        3615         3449         3616
        3615         3785         3616
        3615         3784         3783
        3615         3785         3784
        3282         3281         3121
        3282         3281         3446
        3285         3286         3450
        3285         3125         3286
        3285         3123         3124
        3285         3125         3124
        3614         3449         3448
        3614         3615         3783
        3614         3615         3449
        3447         3612         3446
        3447         3282         3446
        3447         3282         3448
        3447         3614         3448
        3445         3612         3446
        3445         3444         3610
        3611         3612         3781
        3611         3780         3781
        3611         3445         3610
        3611         3445         3612
        3950         3780         3951
        3776         3948         3777
        3776         3607         3777
        4472         4473         4652
        4472         4473         4295
        4474         4654         4475
        4474         4473         4652
        4653         4833         4834
        4653         4833         4652
        4653         4474         4652
        4653         4474         4654
        4297         4474         4475
        4297         4474         4473
