        3616         3617         3517
        3616         3516         3515
        3616         3615         3515
        3616         3716         3615
        3818         3718         3717
        3818         3817         3717
        3818         3918         3817
        3818         3719         3718
        3820         3719         3720
        3820         3721         3720
        3820         3821         3920
        3820         3821         3721
        3625         3624         3525
        3625         3724         3725
        3625         3624         3724
        3422         3322         3323
        3422         3423         3323
        3422         3423         3522
        3422         3322         3321
        3422         3421         3321
        3422         3421         3522
        4707         4607         4708
        4707         4808         4807
        4707         4708         4808
        4707         4806         4807
        4707         4706         4806
        4707         4607         4706
        5116         5216         5115
        5116         5015         5115
        5116         5117         5216
        5116         5017         5117
        5114         5113         5013
        5114         5014         5013
        5114         5113         5214
        5114         5014         5015
        5114         5115         5214
        5114         5015         5115
        4817         4916         4917
        4817         4818         4717
        4817         4717         4816
        4817         4916         4816
        4817         4918         4917
        4817         4818         4918
        4313         4213         4312
        4313         4213         4314
        4313         4414         4314
        4313         4414         4413
        4512         4511         4411
        4915         4815         4916
        4915         5014         5015
        4915         5014         4914
        4915         4815         4914
        4812         4813         4912
        4812         4912         4811
        4611         4710         4610
        4611         4511         4610
        4714         4715         4814
        4516         4515         4616
        4516         4417         4416
        4516         4616         4517
        4516         4417         4517
        4415         4315         4416
        4415         4516         4416
        4415         4516         4515
        4415         4515         4514
        4415         4414         4514
        4415         4414         4315
        5018         5019         5118
        5018         5017         5118
        5018         4918         4917
        5018         5017         4917
        4510         4411         4410
        4510         4511         4411
        4510         4511         4610
        4509         4608         4609
        4509         4508         4608
        4509         4610         4609
        4509         4510         4610
        2305         2205         2304
        2305         2406         2405
        2305         2405         2404
        2305         2304         2404
        2307         2406         2407
        2307         2408         2407
        2307         2207         2308
        2307         2408         2308
        5002         5102         5003
        5002         4903         5003
        5002         5001         5102
        4000         3900         3901
        4000         4001         3901
        4000         4001         4100
        3897         3797         3898
        4497         4597         4598
        4497         4498         4598
        4399         4498         4398
        4399         4299         4398
        4399         4498         4499
        4399         4299         4400
        4399         4400         4500
        4399         4499         4500
        4198         4298         4199
        4198         4099         4199
        4198         4099         4098
        3895         3994         3995
        3894         3794         3795
        3894         3895         3795
        3894         3895         3994
        3894         3794         3793
        4094         3994         3995
        4094         3993         3994
        4091         4191         4192
        4091         4191         4190
        4292         4191         4192
        3685         3785         3786
        3685         3686         3585
        3685         3686         3786
        3685         3585         3684
        3685         3784         3684
        3685         3785         3784
        4800         4799         4900
        4800         4701         4700
        4800         4699         4700
        4800         4799         4699
        4899         4898         4998
        4899         4799         4898
        4899         4799         4900
        4899         5000         4900
        4996         5096         4995
        4996         4897         4896
        4996         4897         4997
        4996         5096         4997
        4996         4995         4895
        4996         4896         4895
        4494         4495         4594
        4494         4594         4493
        4494         4393         4493
        4494         4394         4393
        5497         5598         5597
        5497         5498         5598
        5497         5597         5596
        5497         5498         5397
        5497         5397         5496
        5497         5596         5496
        6958         6889         6888
        6958         6890         6889
        6958         6890         6959
        5500         5401         5400
        5500         5399         5499
        5500         5399         5400
        5500         5600         5499
        5500         5401         5501
        5500         5600         5501
        5602         5501         5601
        5602         5502         5501
        5602         5502         5503
        5602         5601         5702
        5602         5603         5702
        5602         5503         5603
        5805         5905         5904
        5805         5806         5705
        5805         5804         5705
        5805         5904         5804
        5906         5905         6006
        5906         5907         6006
        5906         5907         5807
        5906         5806         5807
        5906         5805         5806
        5906         5805         5905
        5065         5164         5165
        5065         5164         5064
        5065         5064         4965
        5065         5066         4965
        5067         5168         5167
        5067         5066         4967
        5967         5966         6066
        5967         5968         6068
        5967         5966         5867
        5967         5968         5867
        5967         6067         6068
        5967         6066         6067
        5251         5351         5352
        5251         5252         5352
        5251         5252         5151
        5251         5250         5151
        5251         5351         5350
        5251         5250         5350
        5249         5349         5350
        5249         5250         5149
        5249         5250         5350
        5249         5149         5248
        5249         5348         5248
        5249         5349         5348
        5452         5352         5353
        5452         5453         5353
        5452         5453         5552
        5452         5351         5352
        5452         5552         5451
        5452         5351         5451
        5852         5952         5853
        5852         5753         5853
        5851         5850         5751
        5851         5852         5751
        5851         5852         5952
        5851         5952         5951
        5851         5950         5951
        5851         5850         5950
        5551         5552         5451
        5551         5652         5552
        5551         5652         5651
        5551         5550         5451
        5551         5550         5650
        5551         5651         5650
        6868         6936         6937
        6868         6938         6869
        6868         6938         6937
        6868         6795         6869
        6868         6795         6867
        6868         6936         6867
        7001         6936         6937
        7001         7000         7062
        7001         6935         7000
        7001         6936         6935
        7001         7002         7062
        7001         6937         7002
        6722         6721         6798
        6722         6641         6721
        6722         6641         6723
        6722         6799         6798
        6722         6800         6799
        6722         6800         6723
        6719         6796         6720
        6719         6718         6796
        6719         6638         6637
        6719         6718         6637
        6942         6941         6872
        6942         6941         7007
        6942         6943         7007
        6942         6874         6943
        4778         4678         4679
        4778         4777         4878
        4778         4777         4677
        4778         4678         4677
        4778         4779         4878
        4778         4779         4679
        4579         4578         4479
        4579         4678         4578
        4579         4580         4479
        4579         4678         4679
        4579         4679         4680
        4579         4580         4680
        4576         4477         4577
        4576         4676         4577
        4576         4676         4575
        4576         4476         4477
        4576         4575         4475
        4576         4476         4475
        4882         4783         4782
        4882         4781         4782
        4881         4880         4980
        4881         4781         4880
        4881         4882         4781
        4881         4980         4981
        4984         4885         4884
        4385         4386         4486
        4385         4485         4486
        4385         4485         4484
        4385         4386         4285
        4181         4180         4280
        4181         4081         4180
        4084         4083         3983
        4084         3984         3983
        4084         4083         4184
        4084         3984         3985
        4084         4085         4184
        4084         4085         3985
        4384         4284         4285
        4384         4385         4484
        4384         4385         4285
        4183         4083         4184
        4183         4284         4184
        4289         4288         4189
        4289         4288         4388
        4290         4191         4190
        4290         4289         4390
        4290         4189         4190
        4290         4289         4189
        3787         3786         3687
        3987         4087         4086
        3987         4087         4088
        3987         3988         4088
        3891         3791         3892
        3891         3990         3991
        6650         6731         6649
        6650         6565         6566
        6650         6651         6566
        6650         6731         6651
        6650         6649         6564
        6650         6565         6564
        7312         7348         7349
        7312         7350         7349
        7312         7350         7313
        7312         7271         7313
        7312         7311         7271
        7312         7348         7311
        7383         7351         7350
        7383         7382         7349
        7383         7350         7349
        7383         7412         7382
        7383         7412         7384
        7383         7351         7384
        6619         6699         6700
        6619         6701         6700
        6619         6620         6701
        6619         6534         6620
        7223         7268         7222
        7223         7173         7222
        7223         7173         7174
        7267         7307         7308
        7267         7309         7308
        7267         7309         7268
        7267         7268         7222
        7267         7266         7222
        7267         7266         7307
        7176         7123         7124
        7176         7122         7123
        7221         7173         7172
        7221         7171         7172
        7221         7171         7220
        7221         7266         7220
        7221         7266         7222
        7221         7173         7222
        7277         7276         7232
        7277         7317         7276
        7277         7278         7232
        7277         7317         7318
        7277         7319         7278
        7277         7319         7318
        6730         6731         6649
        6730         6807         6806
        6730         6731         6808
        6730         6807         6808
        6729         6806         6728
        6729         6648         6649
        6729         6730         6649
        6729         6730         6806
        6729         6647         6728
        6729         6647         6648
        6880         6879         6948
        6880         6807         6879
        6880         6807         6881
        6880         6948         6949
        6880         6949         6950
        6880         6881         6950
        7078         7079         7018
        7078         7079         7135
        7023         7022         7084
        7023         7084         7024
        7023         6959         7024
        7023         6958         6959
        5315         5215         5316
        5315         5215         5314
        5315         5414         5314
        5610         5611         5511
        5610         5710         5611
        5610         5710         5609
        5610         5510         5511
        5610         5609         5509
        5610         5510         5509
        5814         5813         5914
        5814         5815         5715
        5814         5914         5815
        5814         5715         5714
        5814         5713         5714
        5814         5813         5713
        2234         2334         2235
        2234         2135         2134
        2234         2135         2235
        2234         2133         2134
        2234         2233         2133
        2234         2334         2233
        5929         5930         5829
        5929         6029         6028
        5929         5928         6028
        5929         5829         5928
        6030         6029         6130
        6030         5930         5931
        6030         5929         6029
        6030         5929         5930
        6030         6031         5931
        6030         6031         6130
        5832         5731         5831
        5832         5732         5731
        5832         5932         5831
        5534         5634         5535
        5534         5435         5535
        5534         5533         5433
        5534         5533         5634
        4659         4658         4559
        4659         4760         4759
        4659         4660         4559
        4659         4760         4660
        4758         4658         4657
        4758         4757         4657
        4758         4757         4858
        4758         4759         4858
        4758         4659         4759
        4758         4659         4658
        4861         4761         4860
        4661         4761         4762
        4661         4662         4762
        4661         4561         4662
        4661         4561         4660
        4661         4760         4660
        4661         4760         4761
        4962         4863         4963
        4962         5062         4963
        4962         4961         5062
        4962         4861         4961
        4954         4855         4854
        4954         4955         4855
        4954         4955         5054
        4954         4854         4853
        4954         4953         4853
        4954         4953         5054
        5842         5843         5942
        5842         5742         5741
        5842         5841         5741
        5842         5841         5942
        5743         5843         5844
        5743         5844         5744
        5743         5643         5744
        5743         5742         5643
        5743         5842         5742
        5743         5842         5843
        5944         5843         5844
        5944         5845         5844
        5944         5845         5945
        6339         6241         6242
        6339         6243         6242
        6339         6338         6432
        6339         6241         6338
        6140         6139         6039
        6140         6040         6039
        6340         6434         6433
        6340         6339         6243
        6340         6433         6432
        6340         6339         6432
        6236         6137         6136
        6236         6136         6135
        6236         6235         6135
        6336         6429         6428
        6336         6429         6430
        6336         6430         6337
        6336         6239         6337
        6335         6334         6428
        6335         6336         6428
        6335         6336         6239
        5940         5841         5840
        5940         5840         5839
        5940         5939         5839
        5940         6040         5939
        6041         6140         6040
        4740         4840         4741
        4740         4641         4741
        4740         4640         4641
        4740         4840         4739
        4539         4538         4638
        4539         4439         4538
        4540         4640         4541
        4540         4441         4440
        4540         4441         4541
        4540         4439         4440
        4540         4539         4439
        4540         4539         4640
        3839         3939         3940
        3839         3840         3940
        3839         3840         3739
        3839         3739         3838
        3839         3938         3838
        3839         3939         3938
        5446         5346         5347
        5446         5447         5347
        5446         5345         5445
        5446         5345         5346
        4138         4139         4039
        4138         4038         4039
        4138         4037         4137
        4138         4038         4037
        4630         4631         4531
        4630         4730         4631
        4630         4730         4629
        4630         4529         4629
        4429         4529         4528
        4429         4528         4428
        4429         4329         4428
        4429         4329         4430
        3456         3455         3556
        3456         3357         3356
        3456         3356         3355
        3456         3455         3355
        3756         3755         3856
        3756         3757         3657
        3756         3757         3856
        3756         3656         3657
        3655         3755         3754
        3655         3756         3755
        3655         3756         3656
        3457         3456         3556
        3457         3456         3357
        3458         3558         3459
        3458         3457         3558
        3458         3357         3358
        3458         3457         3357
        3658         3657         3758
        3658         3558         3559
        3658         3659         3758
        3658         3559         3659
        4450         4350         4349
        4450         4449         4550
        4450         4349         4449
        4450         4451         4550
        4450         4451         4351
        4450         4350         4351
        4049         4050         3949
        4049         4048         4148
        4049         3949         4048
        4150         4151         4250
        4150         4049         4050
        4150         4151         4051
        4150         4050         4051
        3950         4050         3951
        3950         3851         3850
        3950         3951         3851
        3950         3849         3850
        3950         3949         3849
        3950         4050         3949
        4248         4249         4348
        4248         4147         4148
        4248         4247         4147
        4248         4247         4348
        3380         3280         3279
        3380         3480         3381
        3380         3379         3279
        3380         3480         3379
        3177         3276         3176
        3177         3077         3176
        3177         3178         3077
        3278         3179         3279
        3278         3178         3179
        3278         3177         3178
        3271         3272         3372
        3271         3371         3370
        3271         3372         3371
        4372         4273         4272
        4372         4472         4371
        4372         4273         4373
        4372         4472         4373
        4470         4570         4469
        4569         4570         4670
        4569         4669         4668
        4569         4669         4670
        4569         4568         4668
        4569         4568         4469
        4569         4570         4469
        4271         4372         4272
        4271         4372         4371
        4368         4267         4367
        4769         4669         4770
        4572         4472         4473
        4572         4573         4473
        4572         4672         4571
        4572         4573         4672
        4768         4669         4668
        4768         4667         4668
        4768         4667         4767
        4768         4769         4669
        4673         4772         4672
        4673         4573         4674
        4673         4573         4672
        4673         4774         4674
        4673         4774         4773
        4673         4772         4773
        4671         4772         4672
        4671         4670         4770
        4671         4771         4770
        4671         4772         4771
        4671         4670         4571
        4671         4672         4571
        5073         5072         5172
        5073         5074         5174
        5073         4973         5074
        5073         5072         4973
        5073         5174         5173
        5073         5172         5173
        5070         4971         5071
        5070         5170         5071
        4968         4867         4967
        5269         5268         5368
        5269         5270         5370
        5269         5369         5370
        5269         5368         5369
        5169         5268         5168
        5169         5170         5270
        5169         5269         5270
        5169         5269         5268
        4563         4562         4662
        4563         4663         4662
        4563         4562         4463
        4563         4663         4664
        4563         4463         4564
        4563         4664         4564
        4764         4663         4664
        4764         4665         4765
        4764         4664         4665
        4764         4663         4763
        4960         4859         4959
        4960         5060         4959
        4960         4859         4860
        4960         5060         4961
        4960         4861         4860
        4960         4861         4961
        2960         2859         2860
        2960         2959         2859
        2960         2959         3060
        2960         2861         2860
        2960         2961         3060
        2960         2961         2861
        3159         3158         3258
        3159         3158         3059
        3159         3059         3160
        3159         3260         3160
        4067         4066         3967
        4067         4068         3967
        4067         4168         4167
        4067         4068         4168
        4065         4066         3965
        4065         4064         4164
        4065         4064         3965
        4165         4264         4164
        4165         4265         4264
        4165         4065         4164
        4165         4265         4266
        4366         4265         4266
        4366         4267         4266
        4366         4367         4466
        4366         4267         4367
        4566         4567         4666
        4566         4467         4567
        4566         4467         4466
        4566         4666         4565
        4566         4465         4565
        4566         4465         4466
        4055         4054         3955
        4055         4155         4156
        4055         4155         4154
        4055         4054         4154
        4055         4056         4156
        4055         4056         3955
         753          679          754
         753          832          754
         753          677          752
         753          832          752
         678          608          607
         678          679          608
         678          607          606
         678          753          679
         678          606          677
         678          753          677
        1773         1873         1874
        1773         1874         1774
        1773         1673         1774
        1773         1673         1772
        1872         1871         1771
        1872         1773         1873
        1872         1873         1972
        1872         1871         1972
        1872         1771         1772
        1872         1773         1772
        1870         1769         1869
        1870         1970         1869
        1870         1970         1871
        1870         1871         1771
        1870         1770         1769
        1870         1770         1771
         595          666          596
         595          594          666
         595          527          594
         468          532          469
         468          409          469
         468          409          467
         468          532          531
         468          530          531
         468          530          467
         354          303          353
         354          303          355
         354          408          353
         354          409          408
         518          519          585
         518          454          517
         518          585          517
         518          455          454
         518          455          456
         518          519          456
        1071         1070         1166
        1071         1072         1166
        1071          979         1070
        1071         1072          981
        1071          980          981
        1071          979          980
        1073          982          981
        1073         1072          981
        1073         1072         1168
         983          984         1075
         983         1073          982
        1576         1477         1577
        1576         1676         1577
        1576         1676         1575
        1175         1273         1274
        1175         1080         1174
        1272         1271         1372
        1272         1273         1372
        1272         1175         1174
        1272         1175         1273
        1373         1273         1372
        1373         1472         1372
        1373         1473         1472
        1373         1473         1474
        1374         1273         1274
        1374         1373         1474
        1374         1373         1273
        1177         1082         1178
        1177         1276         1178
        1277         1276         1179
        1277         1278         1378
        1277         1278         1179
         738          737          663
         738          663          739
         738          818          739
         738          818          817
         738          816          817
         738          737          816
         989          988          902
         989          990         1081
         989          902          990
         989         1080         1081
         989          988         1079
         989         1080         1079
        1077         1076          985
        1077          986          985
        1077          987          986
         880          968          881
         880          881          797
         880          879          797
         880          966          879
        1059          968          969
        1059         1154         1058
        1059         1154         1060
        1059          969         1060
         882          969          970
         882          968          969
         882          970          883
         882          968          881
         882          799          883
         882          881          799
         461          460          524
         461          460          401
         463          464          526
         463          403          404
         463          464          405
         463          404          405
         287          288          339
         287          339          338
         287          337          286
         287          337          338
         341          342          396
         341          340          396
         291          290          244
         291          292          343
         291          244          292
         291          342          343
         291          341          342
         291          341          290
         243          244          201
         243          290          244
        1368         1267         1268
        1368         1269         1268
        1368         1269         1369
        1368         1267         1367
        1368         1468         1367
        1368         1369         1468
        1568         1467         1567
        1568         1668         1569
        1568         1668         1567
        1568         1569         1469
        1568         1468         1469
        1568         1467         1468
         973          974         1065
         973         1064         1063
         973         1064         1065
         973          972         1063
         973          886          972
         973          974          886
        2868         2767         2768
        2868         2769         2768
        2868         2867         2968
        2868         2867         2767
        2870         2770         2771
        2870         2769         2770
        2870         2771         2871
        2463         2363         2464
        2463         2562         2563
        2463         2562         2462
        2463         2363         2462
        2463         2564         2563
        2463         2464         2564
        2346         2245         2246
        2037         2136         2036
        2037         2136         2137
        2037         2036         1937
        2037         2038         1937
        1839         1840         1739
        1839         1840         1940
        1839         1838         1739
        1839         1938         1838
        2240         2239         2139
        2240         2140         2139
        2240         2140         2141
        2240         2241         2141
        2242         2143         2142
        2242         2143         2243
        2242         2141         2142
        2242         2241         2141
        2039         2140         2040
        2039         2140         2139
        2148         2248         2147
        2148         2048         2047
        2148         2147         2047
        2148         2048         2049
        2148         2049         2149
        2148         2248         2149
        2247         2248         2147
        2247         2346         2347
        2247         2347         2348
        2247         2248         2348
        2247         2147         2246
        2247         2346         2246
        1143         1048         1142
        1143         1240         1142
        1143         1240         1241
        1143         1048         1144
        1143         1242         1241
        1143         1242         1144
        1438         1337         1338
        1438         1339         1338
        1438         1538         1439
        1438         1339         1439
        1741         1842         1841
        1741         1742         1842
        1741         1840         1841
        1741         1740         1840
        1440         1540         1441
        1440         1341         1441
        1440         1341         1340
        1440         1540         1439
        1440         1339         1439
        1440         1339         1340
        1745         1645         1746
        1745         1846         1845
        1745         1746         1846
        1745         1844         1845
        1745         1844         1744
        1745         1645         1744
         581          580          513
         581          515          582
         652          580          651
         652          727          653
         652          727          651
         652          581          580
         652          653          582
         652          581          582
         393          338          392
         393          394          338
         393          453          394
        1432         1433         1532
        1432         1331         1332
        1432         1332         1333
        1432         1433         1333
        1432         1331         1431
        1432         1532         1431
        1236         1137         1138
        1236         1237         1336
        1236         1235         1336
        1236         1137         1235
        1236         1138         1139
        1236         1237         1139
        6246         6343         6247
        6246         6147         6146
        6246         6147         6247
        6342         6343         6436
        6342         6436         6435
        6342         6434         6435
         406          351          350
         406          465          407
         406          352          407
         406          351          352
         406          465          405
         406          350          405
        1289         1390         1389
        1289         1388         1389
        1289         1388         1288
        1289         1191         1288
        1289         1390         1290
        1289         1191         1290
         922         1009         1008
         922          921         1008
         922         1009         1010
         922          921          839
         922          923         1010
         922          839          923
         689          765          764
         689          688          763
         689          764          763
         689          688          618
         689          690          618
         689          765          690
         844          765          764
         844          927          845
         844          764          843
         844          927          843
         766          845          846
         766          765          691
         766          844          845
         766          844          765
         766          767          846
         766          767          691
         926          925          843
         926          927          843
         926          927         1014
         926         1014         1013
         926         1013         1012
         926          925         1012
         928          927          845
         928          929          845
         928          929         1016
         928         1015         1016
         928          927         1014
         928         1015         1014
        2818         2718         2717
        2818         2817         2918
        2818         2817         2717
        2818         2918         2819
        2818         2719         2819
        2818         2718         2719
        3121         3021         3122
        3325         3225         3324
        3325         3424         3425
        3325         3424         3324
        3224         3225         3125
        3224         3124         3125
        3224         3225         3324
        3224         3123         3124
        3224         3223         3123
        3224         3223         3324
        4219         4119         4220
        4219         4320         4319
        4219         4320         4220
        4219         4319         4318
        4219         4218         4318
        4219         4119         4218
        4016         4015         4116
        4016         3917         3916
        4016         4017         3917
        4016         4017         4116
        3915         3815         3916
        3915         4016         3916
        3915         4016         4015
        3915         4015         4014
        3915         3815         3914
        3915         4014         3914
        3913         4013         4012
        3913         3912         4012
        3913         3912         3813
        3913         3813         3914
        3913         4014         3914
        3913         4013         4014
        4720         4820         4721
        4720         4820         4719
        4720         4619         4719
        4720         4620         4619
        4716         4617         4616
        4716         4715         4816
        4716         4717         4816
        4716         4617         4717
        4618         4718         4617
        4618         4518         4517
        4618         4617         4517
        4618         4518         4519
        4618         4619         4519
        4618         4718         4619
        4919         5019         5020
        4919         4920         5020
        4919         5018         4918
        4919         5018         5019
        1993         1893         1992
        1993         2094         2093
        1993         2092         1992
        1993         2092         2093
        2086         2087         2186
        2086         1986         1987
        2086         2087         1987
        2187         2087         2186
        2187         2288         2287
        2187         2288         2188
        2187         2087         2188
        2187         2287         2286
        2187         2186         2286
        2088         1988         1987
        2088         2188         2089
        2088         2087         1987
        2088         2087         2188
        1989         1988         1889
        1989         1990         2090
        1989         1990         1889
        1989         2090         2089
        1989         2088         2089
        1989         2088         1988
        1994         1995         2094
        1994         1993         1893
        1994         1993         2094
        1994         1893         1894
        1994         1895         1894
        1994         1995         1895
        2085         2184         2084
        2085         2086         2186
        2384         2383         2484
        2384         2385         2484
        2384         2285         2385
        2384         2284         2285
        2183         2282         2182
        2183         2182         2083
        2183         2184         2083
        2183         2284         2184
        1485         1586         1585
        1485         1484         1584
        1485         1585         1584
        1485         1484         1385
        1485         1486         1385
        1485         1586         1486
        2891         2892         2791
        2891         2791         2890
        2891         2990         2890
        2891         2990         2991
        3086         3186         3085
        3086         2985         3085
        3086         3087         3186
        3086         2985         2986
        3086         2986         2987
        3086         3087         2987
        2984         2883         2884
        2984         2884         2885
        2984         2985         2885
        2984         2985         3084
        2984         2983         3084
        2984         2983         2883
        2998         3098         2999
        2998         2899         2999
        2998         2899         2898
        2997         3096         2996
        2997         3097         3096
        2997         3097         3098
        2997         2998         3098
        3094         3095         3194
        3094         2993         2994
        3094         3093         3194
        3094         3093         2993
        2995         2895         2994
        2995         3094         2994
        2995         3094         3095
        2995         3095         3096
        2995         3096         2996
        2995         2895         2996
        3393         3394         3293
        3393         3293         3392
        3393         3492         3392
        3393         3492         3493
        3494         3594         3495
        3494         3395         3495
        3494         3394         3395
        3494         3393         3394
        3494         3594         3493
        3494         3393         3493
        3691         3790         3690
        3691         3790         3791
        3691         3791         3792
        3691         3692         3792
        3491         3391         3492
        3798         3799         3898
        3798         3699         3799
        3798         3699         3698
        3798         3797         3898
        3798         3797         3697
        3798         3698         3697
        3396         3397         3496
        3396         3297         3397
        3396         3395         3295
        3396         3395         3496
        3384         3383         3484
        3384         3383         3283
        3385         3386         3486
        3385         3285         3386
        3385         3485         3486
        3385         3384         3285
        3385         3485         3484
        3385         3384         3484
        3281         3380         3381
        3281         3380         3280
        3281         3280         3181
        3281         3282         3181
        3688         3589         3588
        3688         3587         3687
        3688         3587         3588
        3291         3391         3390
        3291         3290         3390
        3291         3391         3392
        3291         3292         3392
        3193         3093         3192
        3193         3292         3293
        3193         3292         3192
        3193         3294         3293
        3193         3294         3194
        3193         3093         3194
        3092         3093         2993
        3092         3093         3192
        3092         3091         2991
        3092         3192         3091
        3284         3285         3185
        3284         3184         3185
        3284         3384         3285
        3284         3384         3283
        3080         2979         3079
        3080         2979         2980
        3080         2981         2980
        3080         3081         2981
        3113         3013         3112
        3113         3212         3112
        3113         3212         3213
        3113         3213         3214
        3113         3114         3214
        3113         3013         3114
        2809         2909         2910
        2809         2810         2910
        2809         2808         2908
        2809         2909         2908
