         800          882          801
         881          800          882
         881          800          880
         963          964          879
         963          877          962
        1050          964         1051
        1050         1051         1140
        1050         1140         1139
        1050         1138         1139
        1049          962         1048
        1049         1050          964
        1049          963          962
        1049          963          964
        1049         1138         1048
        1049         1050         1138
         715          795          716
         715          639          716
         715          639          638
         876          877          961
         876          796          877
         876          796          795
        1420         1327         1419
        1420         1515         1419
        1420         1515         1516
        1420         1517         1516
        1329         1423         1330
        1329         1237         1330
        1329         1328         1237
        1422         1518         1519
        1422         1517         1518
        1422         1519         1423
        1422         1329         1423
        1712         1713         1615
        1712         1614         1613
        1712         1614         1615
        1711         1811         1810
        1711         1710         1810
        1711         1710         1613
        1711         1712         1613
        1610         1514         1611
        1610         1609         1512
        1610         1513         1512
        1610         1514         1513
        1610         1708         1611
        1610         1708         1609
         644          571          572
         720          800          799
         720          800          801
         493          492          565
         493          565          566
         493          567          566
         493          494          567
         493          494          424
         493          492          424
         509          510          440
         509          583          510
         509          508          440
         509          583          582
         581          654          582
         581          508          507
         581          580          507
         581          654          580
         581          509          508
         581          509          582
         653          729          652
         653          580          652
         653          654          731
         653          654          580
        1063         1064          978
        1063          977          978
        1063          976          977
        1063          976         1062
         890          809          808
         890          891          975
         890          891          810
         890          809          810
         890          889          975
         890          889          808
         380          320          381
         380          445          381
         380          445          379
         380          320          319
         380          318          319
         380          318          379
         444          514          513
         444          512          513
         444          445          379
         444          445          514
         441          375          376
         441          375          440
         441          510          440
         377          316          376
         377          441          376
         730          811          810
         730          809          810
         730          809          729
         730          653          729
         730          811          731
         730          653          731
         656          733          657
         656          583          582
         656          657          584
         656          583          584
         655          654          582
         655          656          582
         655          656          733
         655          733          732
         655          732          731
         655          654          731
        1067         1068          982
        1067          981          980
        1067          981          982
        1067         1066          980
        1067         1066         1156
        1067         1068         1156
         404          339          403
         695          696          619
         695          618          619
         695          775          696
         695          775          694
         772          853          852
         772          853          854
         278          338          277
         278          221          279
         278          221          277
         278          340          279
         278          340          339
         278          338          339
         224          223          281
         224          225          172
         224          225          281
         224          171          172
         224          171          170
         224          223          170
         280          341          340
         280          340          279
         280          223          279
         280          223          281
         136           93           94
         136           92           93
         136          137           94
         136          137          185
         136          135          185
         136           92          135
        3101         2989         2988
        3101         3213         3102
        2990         3102         3103
        2990         2989         2880
        2990         3101         2989
        2990         3101         3102
        2990         2991         2880
        2990         3103         2991
        3215         3102         3103
        3215         3216         3327
        3215         3216         3104
        3215         3103         3104
        3668         3669         3782
        3668         3553         3554
        3555         3554         3441
        3555         3669         3670
        3555         3668         3554
        3555         3668         3669
        3555         3556         3441
        3555         3556         3670
        3784         3669         3670
        3784         3898         3785
        3784         3671         3785
        3784         3670         3671
        3783         3898         3897
        3783         3669         3782
        3783         3784         3898
        3783         3784         3669
        3667         3781         3782
        3667         3668         3782
        3667         3668         3553
        3667         3553         3666
        3667         3780         3666
        3667         3781         3780
        3896         3781         3782
        3896         4011         3897
        3896         4011         3895
        3896         3781         3895
        3896         3783         3897
        3896         3783         3782
        4118         4119         4233
        4118         4003         4002
        4118         4117         4002
        4118         4117         4233
        4004         4003         3889
        4004         4119         4120
        4004         4118         4003
        4004         4118         4119
        4004         4005         3889
        4004         4120         4005
        4235         4119         4120
        4235         4350         4236
        4235         4121         4236
        4235         4120         4121
        4234         4350         4349
        4234         4119         4233
        4234         4235         4350
        4234         4235         4119
        4234         4348         4349
        4234         4348         4233
        3431         3546         3545
        3431         3544         3545
        3431         3430         3544
        3431         3430         3318
        3431         3432         3318
        3431         3546         3432
        1340         1247         1339
        1340         1433         1339
        1340         1248         1249
        1340         1248         1247
        1340         1341         1249
        1340         1433         1341
        1152         1242         1151
        1152         1153         1242
        1152         1062         1151
        1152         1153         1064
        1152         1063         1062
        1152         1063         1064
        2341         2340         2447
        2341         2234         2340
        2341         2447         2342
        2341         2234         2235
        2341         2236         2342
        2341         2235         2236
        2013         1910         1911
        2013         1912         1911
        2013         1912         2014
        2013         1910         2012
        2013         2117         2014
        2013         2117         2012
        2434         2328         2435
        2541         2649         2540
        2541         2542         2649
        2541         2434         2542
        2868         2978         2979
        2868         2978         2977
        2868         2869         2979
        2868         2758         2869
        2754         2864         2863
        2754         2865         2864
        2754         2753         2863
        2754         2865         2755
        2754         2755         2644
        2754         2753         2644
        2866         2865         2756
        2866         2976         2977
        2866         2865         2975
        2866         2976         2975
        1701         1801         1802
        1702         1605         1703
        1702         1701         1603
        1702         1603         1604
        1702         1605         1604
        1702         1703         1802
        1702         1701         1802
        1704         1605         1703
        1704         1703         1804
        1704         1705         1804
        1704         1705         1607
        1906         2009         1907
        1906         1805         1907
        1906         1905         1805
        1906         1905         2007
        1906         2008         2007
        1906         2009         2008
        1608         1510         1607
        1608         1706         1607
        1608         1706         1609
        1608         1609         1512
        1608         1511         1512
        1608         1510         1511
        1606         1508         1605
        1606         1704         1607
        1606         1704         1605
        1606         1510         1607
        1606         1510         1509
        1606         1508         1509
        2777         2778         2887
        2777         2776         2887
        2777         2666         2776
        2777         2666         2667
        2777         2668         2667
        2777         2668         2778
        2663         2554         2555
        2663         2555         2556
        2663         2664         2556
        2663         2664         2773
        2663         2773         2662
        2663         2554         2662
        3229         3116         3117
        3229         3230         3341
        3229         3118         3117
        3229         3230         3118
        3003         2893         2892
        3003         2893         2894
        2245         2246         2351
        2245         2140         2244
        2245         2351         2244
        2245         2140         2141
        2245         2141         2142
        2245         2246         2142
        6816         6815         6920
        6816         6922         6817
        6816         6817         6711
        6816         6815         6711
        6921         6920         7025
        6921         6922         7027
        6921         6816         6920
        6921         6816         6922
        6921         7026         7027
        6921         7026         7025
        7619         7523         7620
        7619         7713         7620
        7619         7713         7618
        7619         7618         7521
        7619         7522         7521
        7619         7523         7522
        7518         7422         7519
        7518         7615         7519
        7518         7615         7517
        7520         7422         7423
        7520         7422         7519
        7520         7617         7521
        7520         7617         7519
        7325         7324         7423
        7325         7425         7326
        7325         7224         7326
        7325         7324         7224
        7222         7324         7323
        7222         7324         7223
        7222         7121         7223
        7222         7221         7121
        5504         5503         5390
        5741         5627         5628
        5741         5740         5627
        5741         5629         5628
        5741         5629         5742
        5964         6077         5965
        5625         5626         5739
        5625         5738         5739
        5625         5512         5626
        5625         5737         5738
        5383         5269         5270
        5383         5497         5382
        5383         5268         5382
        5383         5269         5268
        5384         5383         5270
        5384         5383         5497
        5386         5499         5500
        6060         5948         6061
        6060         6170         6171
        6060         6170         6059
        6060         5948         6059
        5722         5834         5721
        5722         5609         5721
        6062         5950         6061
        6620         6619         6726
        6620         6727         6726
        6620         6727         6728
        6620         6621         6728
        4929         4930         4814
        4929         4930         5045
        4931         4930         5045
        4931         5046         5045
        4931         4932         5047
        4931         5046         5047
        4928         4814         4813
        4928         5043         4927
        4928         4929         4814
        4928         4929         5043
        4928         4812         4927
        4928         4813         4812
        5157         5156         5271
        5502         5614         5615
        5502         5503         5388
        5501         5387         5388
        5501         5502         5388
        5501         5502         5614
        5501         5614         5500
        5501         5386         5500
        5501         5386         5387
        6509         6618         6619
        6506         6397         6398
        6288         6397         6287
        6288         6179         6178
        6288         6177         6287
        6288         6177         6178
        6614         6720         6613
        6614         6720         6721
        6614         6722         6721
        3768         3655         3654
        3768         3653         3654
        3768         3653         3767
        3768         3882         3767
        3769         3768         3655
        3769         3882         3883
        3769         3768         3882
        3770         3657         3656
        3770         3771         3657
        3770         3655         3656
        3770         3769         3655
        5943         5830         5831
        5943         6055         5942
        5943         5829         5942
        5943         5830         5829
        5943         5831         5944
        5943         6055         5944
        6054         6166         6165
        6054         6055         6166
        6054         6165         6164
        6054         6055         5942
        6611         6612         6718
        6611         6503         6612
        6611         6718         6610
        6611         6610         6501
        6283         6282         6391
        5604         5491         5492
        5604         5717         5605
        5604         5492         5605
        5377         5263         5264
        5377         5491         5376
        5377         5264         5378
        5377         5491         5378
        5262         5261         5147
        5262         5263         5147
        5262         5377         5376
        5262         5377         5263
        5259         5145         5260
        5594         5480         5481
         466          396          397
         466          398          397
         399          335          334
         218          164          165
         218          165          166
         218          219          166
         218          164          217
         218          275          219
         218          275          217
         216          163          162
         216          164          163
         216          164          217
         216          217          273
         160          111          161
         160          159          111
         160          159          212
         160          213          212
         267          210          211
         267          209          210
         215          272          273
         215          216          273
         215          216          162
         215          272          271
         333          332          397
         333          272          332
         333          398          397
         333          399          398
         333          272          334
         333          399          334
         214          213          271
         214          162          161
         214          160          161
         214          160          213
         214          215          162
         214          215          271
         269          270          330
         269          213          270
         269          213          212
         269          212          211
         389          323          388
         389          458          388
         207          264          263
         265          209          208
         265          207          208
         265          207          264
         265          326          264
         472          473          545
         472          471          545
         472          471          402
         472          404          473
         472          403          402
         472          404          403
         470          402          401
         470          471          402
         470          471          543
         470          469          543
         617          695          694
         617          544          618
         617          695          618
         689          688          611
         689          769          688
         690          689          769
         690          689          613
         121          171          170
         121          122          171
         121          170          169
         121          122           78
         121          169          120
         121           78          120
         791          711          710
         791          710          790
         791          872          790
         873          957          872
         873          874          959
         873          958          959
         873          957          958
         562          634          561
         562          489          561
         562          489          563
        1301         1393         1300
        1301         1300         1209
        1301         1302         1209
        1301         1302         1395
        1301         1394         1395
        1301         1393         1394
         780          862          781
         780          781          700
         780          779          700
         780          862          861
         857          856          941
         857          943          858
         857          776          858
         857          856          776
         857          942          941
         857          943          942
         940          939         1025
         940          941         1027
         940          855          941
         940          939          855
         940         1026         1027
         940         1025         1026
        1381         1380         1287
        1194         1195         1105
        1194         1103         1104
        1194         1105         1104
        1477         1380         1476
        1477         1478         1382
        1477         1381         1382
        1477         1381         1380
        1477         1574         1476
        1477         1478         1574
        1379         1380         1287
        1379         1285         1378
        1379         1475         1378
        1379         1380         1475
        1289         1381         1382
        2832         2833         2722
        2832         2831         2722
        2832         2831         2941
        3283         3396         3282
        3283         3170         3282
        3283         3170         3171
        3283         3396         3284
        3061         2950         2949
        3174         3173         3285
        3174         3285         3286
        3174         3287         3286
        3174         3175         3287
        2947         2946         3059
        2947         2838         2837
        2943         2834         2833
        2943         2832         2833
        2836         2726         2837
        2836         2947         2837
        2836         2947         2946
        3056         3057         3169
        1779         1780         1881
        1779         1880         1881
        1779         1880         1879
        1779         1778         1879
        1581         1484         1580
        1682         1584         1585
        1682         1683         1585
        1682         1782         1683
        1682         1782         1681
        1764         1763         1663
        1764         1664         1663
        1764         1763         1865
        1764         1664         1665
        1764         1765         1865
        1764         1665         1765
        1902         2005         1903
        1902         1801         1901
        1902         1801         1903
        1902         2003         1901
        1902         2004         2003
        1902         2005         2004
        2862         2971         2972
        2862         2973         2972
        2862         2971         2861
        2862         2973         2863
        2862         2752         2863
        2862         2861         2752
        3529         3530         3644
        3529         3643         3644
        3302         3414         3301
        3302         3416         3303
        3302         3190         3301
        3302         3190         3303
        3415         3530         3416
        3415         3302         3416
        3415         3302         3414
        3415         3414         3528
        3415         3529         3528
        3415         3529         3530
        3756         3641         3755
        3756         3643         3757
        3756         3870         3755
        3756         3870         3757
        3076         3188         3189
        3076         3189         3077
        3076         2964         3077
        3076         3075         2964
        3186         3298         3297
        3186         3185         3074
        3186         3185         3297
        3299         3188         3300
        3299         3412         3298
        3299         3412         3300
        3299         3186         3298
        3525         3526         3411
        3525         3524         3411
        3525         3524         3638
        3525         3526         3640
        3525         3639         3638
        3525         3639         3640
        3068         3067         3179
        3068         2956         3067
        3068         3181         3180
        3068         3179         3180
        2208         2207         2313
        2208         2315         2209
        2208         2314         2313
        2208         2315         2314
        2103         2207         2102
        2103         2102         1998
        2103         1998         1999
        2103         2000         1999
        2193         2090         2194
        2193         2192         2299
        2193         2194         2299
        2193         2088         2192
        2193         2088         2089
        2193         2090         2089
        2623         2733         2622
        2623         2514         2622
        2623         2515         2514
        2623         2515         2516
        2624         2735         2734
        2624         2733         2734
        2624         2735         2625
        2624         2623         2733
        2624         2625         2516
        2624         2623         2516
         602          529          528
         602          530          529
         761          762          842
         759          678          758
         759          679          678
         759          758          840
         606          532          533
         459          460          533
         459          532          533
         845          929          930
         845          844          764
         845          929          844
        1283         1191         1284
        1283         1282         1191
        1283         1284         1377
        1283         1282         1375
        1283         1376         1377
        1283         1376         1375
        1560         1462         1559
        1560         1658         1559
        1560         1658         1561
        1560         1464         1561
        1463         1462         1366
        1463         1560         1462
        1463         1560         1464
        1183         1275         1274
        1183         1274         1182
        1183         1093         1182
        1183         1275         1276
        1183         1184         1276
        1183         1184         1093
        1467         1466         1564
        1467         1468         1564
        1467         1371         1372
        1467         1468         1372
        1563         1661         1660
        1563         1466         1564
        1563         1662         1661
        1563         1662         1564
        4232         4117         4231
        4232         4346         4347
        4232         4346         4231
        4232         4348         4347
        4232         4348         4233
        4232         4117         4233
        4344         4345         4459
        4344         4228         4229
        4344         4230         4229
        4344         4230         4345
        4344         4459         4343
        4344         4228         4343
        4000         4116         4115
        4000         4114         4115
        4276         4391         4275
        4276         4160         4275
        4393         4509         4392
        4393         4509         4394
        4393         4279         4394
        3704         3703         3589
        3704         3589         3590
        3704         3591         3590
        3704         3591         3705
        4046         4045         3930
        4048         3932         3933
        4048         3934         3933
        4048         3934         4049
        6231         6341         6232
        6231         6121         6232
        6231         6340         6341
        6231         6121         6230
        6120         6121         6230
        6120         6008         6009
        6120         6009         6010
        6120         6121         6010
        6448         6557         6447
        6448         6557         6449
        6448         6340         6449
        6119         6230         6229
        6119         6008         6118
        6119         6120         6230
        6119         6120         6008
        6119         6228         6118
        6119         6228         6229
        6106         6105         6216
        5997         5998         6108
        5997         5885         5884
        5997         5998         5886
        5997         5885         5886
        5997         5996         6108
        5997         5996         5884
        5768         5769         5881
        5768         5767         5654
        5768         5767         5881
        5883         5769         5882
        5889         5775         5776
        5889         6001         5890
        5889         5890         5777
        5889         5776         5777
        5888         5775         5887
        5888         5999         6000
        5888         5999         5887
        5888         6001         6000
        5888         5889         6001
        5888         5889         5775
        5560         5447         5446
        5560         5559         5446
        5560         5559         5673
        5560         5673         5561
        5560         5447         5448
        5560         5561         5448
        5764         5650         5651
        5764         5765         5877
        5876         5875         5987
        5876         5989         5987
        5876         5877         5989
        5652         5653         5766
        5652         5765         5766
        5652         5539         5653
        5652         5539         5651
        5652         5764         5651
        5652         5764         5765
        5427         5313         5314
        5427         5428         5314
        5312         5425         5426
        5312         5427         5426
        5312         5427         5313
        5312         5313         5198
        5312         5198         5311
        5312         5425         5311
        5538         5537         5424
        5538         5425         5424
        5538         5425         5426
        5538         5539         5426
        5538         5537         5651
        5538         5539         5651
        5540         5539         5426
        5540         5427         5426
        5540         5427         5428
        5540         5539         5653
        6104         6103         5992
        6104         5993         5992
        5880         5993         5992
        5880         5767         5879
        5880         5767         5881
        5880         5993         5881
        5880         5991         5879
        5880         5991         5992
        6102         5991         5992
        6102         6103         5992
        5990         5991         5878
        5990         6100         6101
        5990         6102         6101
        5990         6102         5991
        5990         5878         5989
        5990         6100         5989
        6212         6102         6101
        6212         6102         6103
        6212         6211         6101
        6212         6321         6211
        6212         6103         6213
        6212         6321         6213
        6320         6321         6211
        6099         6100         5988
        6319         6209         6211
        6319         6320         6211
        7065         7066         7167
        7065         7066         6963
        6856         6961         6752
        6432         6433         6541
        6432         6433         6324
        6430         6322         6321
        6430         6320         6321
        6325         6215         6216
        6325         6215         6324
        6325         6217         6216
        8121         8204         8122
        8121         8204         8120
        8035         8036         7947
        8035         8034         7947
        8035         8034         8119
        8035         8121         8036
        8035         8120         8119
        8035         8121         8120
        8039         8123         8038
        8039         8125         8040
        8039         8125         8124
        8039         8123         8124
        8039         7951         8040
        8039         7951         8038
        7092         6989         6988
        7092         6989         6990
        7092         7091         6988
        7092         7091         7193
        7093         7194         7193
        7093         7195         7194
        7093         7092         7193
        7093         7092         6990
        7093         7094         6990
        7093         7195         7094
        8214         8130         8213
        8214         8131         8130
        8222         8221         8138
        8222         8303         8221
        8222         8303         8223
        8059         8145         8144
        8059         8060         8145
        8059         8060         7971
        7678         7772         7679
        7678         7584         7679
        7771         7772         7863
        7771         7678         7772
        7771         7678         7770
        6881         6776         6880
        6881         6987         6986
        6881         6986         6985
        6881         6880         6985
        6882         6987         6883
        6882         6776         6777
        6882         6881         6987
        6882         6881         6776
        6882         6778         6883
        6882         6778         6777
        7087         7187         7188
        7087         7086         7187
        7087         7189         7188
        7087         7086         6984
        7087         7088         7189
        7087         6984         7088
        6583         6475         6584
        6583         6582         6473
        6583         6473         6474
        6583         6475         6474
        6583         6584         6690
        6583         6582         6690
        6472         6362         6471
        6472         6471         6581
        6472         6473         6581
        6472         6473         6364
        6472         6363         6364
        6472         6362         6363
        7969         7880         7968
        7969         8056         7968
        7969         8056         8057
        7605         7606         7509
        7605         7507         7508
        7605         7509         7508
        7790         7789         7696
        7790         7697         7696
        7970         7969         7880
        7881         7880         7789
        7881         7790         7789
        7881         7790         7791
        7881         7970         7880
        8061         8062         8147
        8061         8060         8145
        8061         8146         8145
        8061         8146         8147
        7693         7599         7598
        7601         7695         7602
        7601         7504         7505
        7601         7602         7505
        7878         7879         7968
        7878         7877         7966
        7878         7787         7877
        7878         7787         7879
        7408         7407         7504
        7408         7504         7505
        7408         7506         7505
        7408         7409         7506
        7408         7409         7309
        7408         7407         7309
        7406         7405         7502
        7406         7407         7504
        7406         7407         7307
        7406         7405         7307
        7301         7401         7400
        7301         7200         7302
        7301         7401         7302
        7496         7497         7400
        7496         7497         7593
        7496         7495         7593
        7397         7494         7396
        7198         7097         7199
        7198         7197         7097
        7196         7195         7095
        7196         7197         7095
        7196         7195         7296
        7207         7107         7208
        7207         7105         7206
        7207         7308         7208
        7207         7206         7308
        7106         7004         7107
        7106         7207         7107
        7106         7207         7105
        7104         7000         7103
        7104         7205         7103
        7104         7105         7205
        5572         5460         5573
        5572         5685         5573
        4772         4888         4887
        4772         4771         4657
        4772         4771         4886
        4772         4887         4886
        6343         6233         6234
        6343         6452         6344
        6343         6342         6233
        6343         6342         6452
        6343         6344         6235
        6343         6234         6235
        6453         6561         6562
        6453         6452         6561
        6453         6563         6562
        6453         6452         6344
        6453         6454         6344
        6453         6454         6563
        6977         6872         6873
        6977         6978         6873
        6977         6872         6871
        6977         6978         7080
        6977         6976         6871
        6977         6976         7080
        7078         6974         7077
        7078         7179         7077
        6975         6870         6871
        6975         6976         6871
        6975         6870         6869
        6975         7078         6976
        6975         6974         6869
        6975         7078         6974
        7079         7181         7080
        7079         6976         7080
        7079         7078         6976
        7079         7181         7180
        7079         7179         7180
        7079         7078         7179
        6875         6979         6874
        6875         6770         6876
        6875         6874         6770
        3720         3719         3834
        3720         3607         3606
        3720         3605         3606
        3720         3719         3605
        3720         3607         3721
        3720         3834         3721
        2923         2813         2814
        2923         2814         2924
        2923         3035         2924
        2923         3035         2922
        2923         2922         2812
        2923         2813         2812
        3247         3134         3246
        3247         3135         3134
        3247         3135         3136
        3247         3248         3136
        3360         3248         3361
        3360         3474         3359
        3360         3474         3361
        3360         3247         3248
        3360         3359         3246
        3360         3247         3246
        6694         6695         6799
        6694         6693         6799
        6694         6693         6586
        6694         6588         6695
        6694         6587         6586
        6694         6588         6587
        6477         6478         6587
        6477         6476         6585
        6477         6585         6586
        6477         6587         6586
        6368         6476         6367
        6368         6477         6476
        6368         6477         6478
        6370         6371         6261
        6370         6371         6480
        6370         6480         6479
        6370         6478         6479
        6149         6260         6150
        6149         6038         6150
        6149         6038         6148
        6149         6258         6148
        6366         6257         6367
        6366         6365         6257
        6366         6476         6367
        6366         6365         6474
        6366         6475         6474
        6366         6475         6476
        6259         6258         6367
        6259         6368         6367
        6259         6149         6260
        6259         6149         6258
        6146         6256         6145
        6147         6256         6257
        6147         6258         6257
        6147         6146         6256
        6147         6258         6148
        6802         6908         6907
        6802         6906         6907
        6696         6588         6695
        6696         6588         6589
        6898         6897         6792
        6898         6899         6794
        6898         6792         6793
        6898         6794         6793
        7016         7120         7119
        7016         7118         7119
        7016         7017         7120
        7016         7118         7015
        7016         6911         7015
        7016         7017         6911
        7014         7013         7116
        7014         7117         7116
        7014         7118         7117
        7014         7118         7015
        7014         6909         7015
        7014         6909         7013
        7114         7012         7115
        7114         7113         7010
        7114         7115         7215
        7114         7113         7215
        7011         6905         7010
        7011         7114         7010
        7011         7114         7012
        7011         7012         6907
        7011         6906         6907
        7011         6905         6906
        7892         7982         7981
        7892         7980         7981
        7892         7982         7893
        7892         7893         7801
        7799         7889         7798
        7799         7706         7798
        7799         7706         7800
        7890         7979         7978
        7890         7980         7979
        7890         7889         7978
        7890         7799         7889
        6144         6254         6145
        6144         6143         6254
        6698         6592         6591
        6698         6592         6699
        6485         6376         6486
        6485         6595         6486
        6485         6595         6594
        6485         6593         6594
        6264         6153         6154
        6263         6371         6262
        6263         6264         6373
        6263         6153         6262
        6263         6264         6153
        6377         6376         6486
        6377         6378         6486
        6163         6052         6164
        6163         6274         6164
        6163         6273         6274
        5471         5357         5356
        5471         5357         5358
        5470         5469         5356
        5470         5471         5356
        5470         5471         5584
        5924         6037         5925
        5696         5809         5810
        5696         5695         5808
        5696         5809         5808
        6036         6037         6148
        6036         6146         6035
        6036         5924         6035
        6036         5924         6037
        6036         6147         6148
        6036         6147         6146
        5918         5805         5917
        5918         6029         6030
        5918         6029         5917
        5804         5805         5917
        5804         5917         5803
        5804         5690         5803
        5804         5691         5690
        5580         5467         5466
        5701         5700         5587
        5701         5700         5814
        3514         3401         3400
        3514         3399         3400
        3514         3399         3513
        3514         3513         3628
        3514         3515         3628
        3514         3401         3515
        3860         3975         3859
        3860         3747         3746
        3860         3747         3861
        3860         3975         3861
        3860         3745         3746
        3860         3745         3859
        4080         4195         4079
        4080         3964         4079
        4080         3966         4081
        4080         4195         4081
        3844         3845         3959
